stock_in_id,purchase_order_id,store_id,operator_id,inbound_time,status
581,636,16,2,2026-01-12 15:38:01,approved
582,637,16,2,2026-01-30 16:41:13,approved
583,638,16,2,2026-01-18 13:40:31,approved
584,639,16,2,2026-01-13 14:06:42,approved
585,640,16,2,2026-01-05 16:42:54,approved
586,641,16,2,2026-01-12 10:01:56,approved
587,642,16,2,2026-01-26 10:03:47,approved
588,643,16,2,2026-01-25 15:56:23,approved
589,644,17,2,2026-01-09 11:17:37,approved
590,646,17,2,2026-02-03 09:47:25,approved
591,647,17,2,2026-02-02 13:43:06,approved
592,648,17,2,2026-01-21 10:14:16,approved
593,649,17,2,2026-01-22 10:14:06,approved
594,650,17,2,2026-01-15 14:13:05,approved
595,651,17,2,2026-01-21 15:45:38,approved
596,652,17,2,2026-01-09 10:42:18,approved
597,653,17,2,2026-01-21 13:59:28,approved
598,654,17,2,2026-01-11 14:15:40,approved
599,655,17,2,2026-01-14 16:10:04,approved
600,656,17,2,2026-01-31 15:38:07,approved
601,657,17,2,2026-02-02 11:57:01,approved
602,658,17,2,2026-01-03 14:33:55,approved
603,659,18,2,2026-01-22 15:24:18,approved
604,660,18,2,2026-01-24 10:38:24,approved
605,661,18,2,2026-01-18 16:06:34,approved
606,662,18,2,2026-01-03 13:02:02,approved
607,663,18,2,2026-01-31 09:40:45,approved
608,664,18,2,2026-01-27 15:07:49,approved
609,665,19,2,2026-01-12 16:33:56,approved
610,666,19,2,2026-01-09 11:16:45,approved
611,667,19,2,2026-01-17 10:55:26,approved
612,668,19,2,2026-01-19 11:51:32,approved
613,669,20,2,2026-01-27 11:36:50,approved
614,670,20,2,2026-01-26 13:45:41,approved
615,671,20,2,2026-01-18 10:41:04,approved
616,672,20,2,2026-01-19 09:43:15,approved
617,673,20,2,2026-01-28 14:30:47,approved
618,675,20,2,2026-01-24 10:34:18,approved
619,676,20,2,2026-01-14 16:21:30,approved
620,677,20,2,2026-01-07 14:57:39,approved
621,678,20,2,2026-01-16 13:27:34,approved
622,679,20,2,2026-01-13 10:50:19,approved
623,680,20,2,2026-01-23 15:25:29,approved
624,681,20,2,2026-01-16 16:46:39,approved
625,682,21,2,2026-01-09 11:31:13,approved
626,684,21,2,2026-01-26 11:55:07,approved
627,686,21,2,2026-02-03 15:27:03,approved
628,687,21,2,2026-01-26 09:50:48,approved
629,688,21,2,2026-01-11 13:04:01,approved
630,689,21,2,2026-01-17 13:55:20,approved
631,690,21,2,2026-01-06 13:50:28,approved
632,691,21,2,2026-01-29 15:35:19,approved
633,692,21,2,2026-01-21 14:43:06,approved
634,693,21,2,2026-01-15 14:28:09,approved
635,694,22,2,2026-01-11 13:23:07,approved
636,695,22,2,2026-02-02 09:16:16,approved
637,696,22,2,2026-01-17 13:52:38,approved
638,697,22,2,2026-01-18 10:38:39,approved
639,698,23,2,2026-01-23 11:54:55,approved
640,699,23,2,2026-01-20 10:08:28,approved
641,700,23,2,2026-01-15 10:01:18,approved
642,701,23,2,2026-01-10 14:13:59,approved
643,702,23,2,2026-01-06 14:48:12,approved
644,703,23,2,2026-01-14 16:57:02,approved
645,704,23,2,2026-01-18 15:53:42,approved
646,705,23,2,2026-01-26 10:37:57,approved
647,706,23,2,2026-01-14 10:32:51,approved
648,707,23,2,2026-01-26 14:14:19,approved
649,708,23,2,2026-01-20 15:12:59,approved
650,709,23,2,2026-01-22 09:41:25,approved
651,710,24,2,2026-01-23 09:01:42,approved
652,711,24,2,2026-01-06 13:08:20,approved
653,712,24,2,2026-01-17 13:09:44,approved
654,713,24,2,2026-01-30 16:20:24,approved
655,714,24,2,2026-01-26 10:52:45,approved
656,715,24,2,2026-01-12 14:54:39,approved
657,716,24,2,2026-01-27 10:51:52,approved
658,717,24,2,2026-02-03 09:53:34,approved
659,719,24,2,2026-01-28 09:30:20,approved
660,720,24,2,2026-01-17 11:20:00,approved
661,721,24,2,2026-01-06 14:51:14,approved
662,722,24,2,2026-01-16 13:29:45,approved
663,723,24,2,2026-01-08 15:08:07,approved
664,724,24,2,2026-01-08 16:25:20,approved
665,725,25,2,2026-01-31 14:20:20,approved
666,726,25,2,2026-01-31 09:39:33,approved
667,727,25,2,2026-01-18 14:15:43,approved
668,728,25,2,2026-01-29 11:01:01,approved
669,729,25,2,2026-01-30 13:00:56,approved
670,730,25,2,2026-01-21 11:23:52,approved
671,732,25,2,2026-01-29 10:42:37,approved
672,733,26,2,2026-01-31 16:30:39,approved
673,735,26,2,2026-01-05 15:32:54,approved
674,736,26,2,2026-01-13 11:00:26,approved
675,737,26,2,2026-01-16 16:47:33,approved
676,738,26,2,2026-01-26 15:44:08,approved
677,740,26,2,2026-01-25 09:47:04,approved
678,741,27,2,2026-01-22 10:37:55,approved
679,742,27,2,2026-01-16 10:22:31,approved
680,743,27,2,2026-01-19 09:48:59,approved
681,744,27,2,2026-01-09 14:11:45,approved
682,745,27,2,2026-01-20 11:57:14,approved
683,746,27,2,2026-01-08 10:59:21,approved
684,747,27,2,2026-01-09 15:23:02,approved
685,748,27,2,2026-01-17 10:01:09,approved
686,750,27,2,2026-01-12 10:24:17,approved
687,751,27,2,2026-01-16 11:19:24,approved
688,752,27,2,2026-01-09 15:46:45,approved
689,753,27,2,2026-01-09 13:38:23,approved
690,754,27,2,2026-01-12 11:21:01,approved
691,755,28,2,2026-01-29 16:49:49,approved
692,756,28,2,2026-01-17 10:19:56,approved
693,757,28,2,2026-01-18 11:08:18,approved
694,758,28,2,2026-01-11 15:11:10,approved
695,759,29,2,2026-01-16 16:24:10,approved
696,760,29,2,2026-01-06 16:59:56,approved
697,761,29,2,2026-01-05 16:52:13,approved
698,762,29,2,2026-01-03 10:37:43,approved
699,763,30,2,2026-01-30 14:21:53,approved
700,764,30,2,2026-01-04 11:09:56,approved
701,765,30,2,2026-01-31 13:05:42,approved
702,766,30,2,2026-01-11 10:37:07,approved
703,767,31,2,2026-01-12 11:47:57,approved
704,768,31,2,2026-01-13 15:49:39,approved
705,769,31,2,2026-01-06 14:33:52,approved
706,770,31,2,2026-01-06 15:13:45,approved
707,771,31,2,2026-01-05 13:09:09,approved
708,772,31,2,2026-01-13 09:21:57,approved
709,773,31,2,2026-01-26 10:50:09,approved
710,774,31,2,2026-01-09 15:36:06,approved
711,775,32,2,2026-01-20 13:15:46,approved
712,776,32,2,2026-02-01 11:46:38,approved
713,777,32,2,2026-02-01 09:24:44,approved
714,778,32,2,2026-01-24 16:57:18,approved
715,779,32,2,2026-01-24 15:52:30,approved
716,780,32,2,2026-01-12 10:50:59,approved
717,782,32,2,2026-01-05 09:13:51,approved
718,783,33,2,2026-01-17 10:40:29,approved
719,784,33,2,2026-01-24 11:15:46,approved
720,785,33,2,2026-01-08 10:29:12,approved
721,786,33,2,2026-01-23 15:28:08,approved
722,787,34,2,2026-02-01 13:22:08,approved
723,788,34,2,2026-01-17 11:36:26,approved
724,790,34,2,2026-01-18 11:02:07,approved
725,791,34,2,2026-01-29 15:28:55,approved
726,792,34,2,2026-01-05 11:10:08,approved
727,793,34,2,2026-01-24 15:21:06,approved
728,794,34,2,2026-01-12 13:12:32,approved
729,795,35,2,2026-01-06 13:33:13,approved
730,796,35,2,2026-01-29 10:36:13,approved
731,797,35,2,2026-01-14 10:58:55,approved
732,798,35,2,2026-01-17 11:21:24,approved
733,799,35,2,2026-01-23 10:08:58,approved
734,800,35,2,2026-02-02 10:24:59,approved
735,801,35,2,2026-01-22 13:13:09,approved
736,802,35,2,2026-01-29 16:16:30,approved
737,803,35,2,2026-01-05 15:46:24,approved
738,804,35,2,2026-01-16 15:18:55,approved
739,805,35,2,2026-02-03 10:37:46,approved
740,806,35,2,2026-01-22 15:56:28,approved
741,807,36,2,2026-01-15 11:13:20,approved
742,808,36,2,2026-01-10 10:44:52,approved
743,809,36,2,2026-02-02 10:02:54,approved
744,810,36,2,2026-01-09 15:28:34,approved
745,811,36,2,2026-01-24 16:54:50,approved
746,812,37,2,2026-01-26 14:20:25,approved
747,813,37,2,2026-01-23 10:45:46,approved
748,814,37,2,2026-01-28 14:26:11,approved
749,815,37,2,2026-01-15 15:25:22,approved
750,816,37,2,2026-01-24 09:55:44,approved
751,817,37,2,2026-01-03 11:14:23,approved
752,818,38,2,2026-01-21 14:19:29,approved
753,819,38,2,2026-01-21 16:21:22,approved
754,820,38,2,2026-01-29 09:04:59,approved
755,822,38,2,2026-01-25 14:41:23,approved
756,823,38,2,2026-02-01 09:49:16,approved
757,824,38,2,2026-01-22 16:25:19,approved
758,825,38,2,2026-01-14 15:45:22,approved
759,826,38,2,2026-01-15 14:34:04,approved
760,827,38,2,2026-01-08 16:19:01,approved
761,828,38,2,2026-01-30 14:58:02,approved
762,829,38,2,2026-01-27 13:52:27,approved
763,830,38,2,2026-01-06 15:54:32,approved
764,831,38,2,2026-01-12 15:05:54,approved
765,833,39,2,2026-01-17 16:39:16,approved
766,834,39,2,2026-01-23 11:46:49,approved
767,835,39,2,2026-01-26 11:29:31,approved
768,836,39,2,2026-02-02 10:23:31,approved
769,837,39,2,2026-01-06 11:01:08,approved
770,838,39,2,2026-01-10 13:58:22,approved
771,839,39,2,2026-01-27 16:30:56,approved
772,840,40,2,2026-02-03 16:12:07,approved
773,841,40,2,2026-01-26 14:49:18,approved
774,842,40,2,2026-02-05 10:08:22,approved
775,843,40,2,2026-01-10 13:10:38,approved
776,844,40,2,2026-01-02 13:56:36,approved
777,845,40,2,2026-01-20 14:29:32,approved
778,846,41,2,2026-01-09 15:47:44,approved
779,847,41,2,2026-01-28 10:52:04,approved
780,848,41,2,2026-01-21 13:09:48,approved
781,849,41,2,2026-01-11 15:54:34,approved
782,850,41,2,2026-01-30 14:25:33,approved
783,851,42,2,2026-01-14 16:33:10,approved
784,852,42,2,2026-01-20 13:17:31,approved
785,853,42,2,2026-01-19 11:54:59,approved
786,854,42,2,2026-02-03 09:07:53,approved
787,855,42,2,2026-02-01 15:52:03,approved
788,856,42,2,2026-01-13 16:56:13,approved
789,857,42,2,2026-01-17 10:36:43,approved
790,859,43,2,2026-01-24 13:35:13,approved
791,860,43,2,2026-01-12 10:22:51,approved
792,861,43,2,2026-01-18 11:31:04,approved
793,862,43,2,2026-01-06 11:59:06,approved
794,864,43,2,2026-01-03 13:58:50,approved
795,865,43,2,2026-01-21 15:37:13,approved
796,866,43,2,2026-01-16 13:20:54,approved
797,867,44,2,2026-01-21 10:15:29,approved
798,868,44,2,2026-01-13 16:53:42,approved
799,869,44,2,2026-01-11 13:28:36,approved
800,870,44,2,2026-01-30 15:13:42,approved
801,871,45,2,2026-01-10 14:14:25,approved
802,872,45,2,2026-01-15 15:42:07,approved
803,873,45,2,2026-01-07 14:06:49,approved
804,874,45,2,2026-01-31 11:01:06,approved
805,875,45,2,2026-01-21 11:45:40,approved
806,877,45,2,2026-01-08 10:31:39,approved
807,878,45,2,2026-01-24 11:14:22,approved
808,879,46,2,2026-01-11 15:10:42,approved
809,880,46,2,2026-01-07 11:40:54,approved
810,881,46,2,2026-02-04 10:31:56,approved
811,882,46,2,2026-01-28 10:29:13,approved
812,883,46,2,2026-01-05 11:41:16,approved
813,884,47,2,2026-01-22 10:18:03,approved
814,885,47,2,2026-01-18 13:16:36,approved
815,886,47,2,2026-01-19 16:29:25,approved
816,887,47,2,2026-01-07 11:41:19,approved
817,888,47,2,2026-01-15 13:11:26,approved
818,889,47,2,2026-01-25 10:02:40,approved
819,890,48,2,2026-01-13 09:54:57,approved
820,891,48,2,2026-01-17 13:19:51,approved
821,892,48,2,2026-01-06 14:47:08,approved
822,893,48,2,2026-01-03 16:22:34,approved
823,894,48,2,2026-01-15 15:52:01,approved
824,895,48,2,2026-01-14 16:26:02,approved
825,896,49,2,2026-01-22 10:38:48,approved
826,897,49,2,2026-01-04 15:42:11,approved
827,898,49,2,2026-01-29 09:10:26,approved
828,900,49,2,2026-01-12 14:38:31,approved
829,901,49,2,2026-01-04 11:27:52,approved
830,903,50,2,2026-01-04 14:11:06,approved
831,904,50,2,2026-02-03 14:29:33,approved
832,905,50,2,2026-01-22 10:44:06,approved
833,906,50,2,2026-01-14 14:17:41,approved
834,907,51,2,2026-01-05 16:18:02,approved
835,908,51,2,2026-01-22 13:51:51,approved
836,909,51,2,2026-01-24 13:59:15,approved
837,910,51,2,2026-01-26 11:07:07,approved
838,911,51,2,2026-01-11 10:17:01,approved
839,912,51,2,2026-01-08 15:36:36,approved
840,913,52,2,2026-01-21 13:27:02,approved
841,914,52,2,2026-01-12 14:24:37,approved
842,915,52,2,2026-01-20 11:58:10,approved
843,916,52,2,2026-01-14 14:06:14,approved
844,917,52,2,2026-01-14 15:05:21,approved
845,918,53,2,2026-01-14 11:00:55,approved
846,920,53,2,2026-01-30 09:37:16,approved
847,921,53,2,2026-01-17 14:29:54,approved
848,922,53,2,2026-01-05 11:20:47,approved
849,923,53,2,2026-01-30 10:45:46,approved
850,924,53,2,2026-01-31 09:24:49,approved
851,925,53,2,2026-01-23 13:47:22,approved
852,926,54,2,2026-02-04 15:55:03,approved
853,927,54,2,2026-01-18 10:17:51,approved
854,929,54,2,2026-01-29 10:58:01,approved
855,931,54,2,2026-01-11 14:38:17,approved
856,932,55,2,2026-01-17 14:40:26,approved
857,934,55,2,2026-01-06 11:31:01,approved
858,935,55,2,2026-02-05 10:54:45,approved
859,937,55,2,2026-01-05 14:03:53,approved
860,938,55,2,2026-02-01 11:04:44,approved
861,939,55,2,2026-01-04 15:15:21,approved
862,940,56,2,2026-01-21 09:42:57,approved
863,941,56,2,2026-01-16 11:22:09,approved
864,942,56,2,2026-01-07 09:06:31,approved
865,943,56,2,2026-01-10 11:23:57,approved
866,944,57,2,2026-01-30 13:51:52,approved
867,945,57,2,2026-01-23 09:29:00,approved
868,946,57,2,2026-01-18 10:35:55,approved
869,947,57,2,2026-01-12 16:20:30,approved
870,948,57,2,2026-01-14 14:59:21,approved
871,949,58,2,2026-01-26 11:06:29,approved
872,950,58,2,2026-01-10 16:10:33,approved
873,951,58,2,2026-01-15 15:55:07,approved
874,952,58,2,2026-01-27 14:49:03,approved
875,953,58,2,2026-02-04 11:44:32,approved
876,954,1,2,2026-02-25 11:01:12,approved
877,955,1,2,2026-02-26 14:03:43,approved
878,956,1,2,2026-02-04 13:06:16,approved
879,957,1,2,2026-02-25 14:44:42,approved
880,959,1,2,2026-03-02 15:26:11,approved
881,960,1,2,2026-02-14 11:08:54,approved
882,961,1,2,2026-02-26 10:37:01,approved
883,962,1,2,2026-02-06 14:52:35,approved
884,963,1,2,2026-02-04 14:08:28,approved
885,964,2,2,2026-02-26 15:38:21,approved
886,966,2,2,2026-02-15 15:11:38,approved
887,967,2,2,2026-03-05 10:48:19,approved
888,968,2,2,2026-02-09 16:14:07,approved
889,969,2,2,2026-02-21 09:05:33,approved
890,970,2,2,2026-03-02 14:58:38,approved
891,971,2,2,2026-02-19 11:31:12,approved
892,972,2,2,2026-03-01 11:17:18,approved
893,973,2,2,2026-02-02 15:42:41,approved
894,974,2,2,2026-02-22 11:20:50,approved
895,975,3,2,2026-02-10 11:00:55,approved
896,976,3,2,2026-02-07 14:22:13,approved
897,977,3,2,2026-02-14 11:58:17,approved
898,978,3,2,2026-02-14 10:14:20,approved
899,979,3,2,2026-02-25 10:03:47,approved
900,980,4,2,2026-02-08 16:29:30,approved
901,981,4,2,2026-02-22 16:04:24,approved
902,982,4,2,2026-02-25 13:26:17,approved
903,983,4,2,2026-02-20 10:09:52,approved
904,984,5,2,2026-02-05 10:44:41,approved
905,985,5,2,2026-02-28 10:20:08,approved
906,986,5,2,2026-02-15 09:22:39,approved
907,988,5,2,2026-02-22 14:25:55,approved
908,990,5,2,2026-02-28 14:40:02,approved
909,991,5,2,2026-02-03 09:14:36,approved
910,992,6,2,2026-02-13 14:02:46,approved
911,994,6,2,2026-02-02 13:24:13,approved
912,995,6,2,2026-02-25 09:24:14,approved
913,996,6,2,2026-02-28 10:09:48,approved
914,997,7,2,2026-02-11 09:53:43,approved
915,998,7,2,2026-02-03 09:41:41,approved
916,999,7,2,2026-02-11 13:35:33,approved
917,1000,8,2,2026-02-11 13:13:24,approved
918,1001,8,2,2026-03-04 16:15:10,approved
919,1002,8,2,2026-02-10 14:27:15,approved
920,1003,8,2,2026-02-09 13:27:42,approved
921,1004,8,2,2026-02-16 13:42:12,approved
922,1005,9,2,2026-02-03 16:08:58,approved
923,1006,9,2,2026-02-11 11:15:50,approved
924,1007,9,2,2026-02-06 10:45:34,approved
925,1008,9,2,2026-03-02 11:51:06,approved
926,1009,9,2,2026-02-05 16:25:44,approved
927,1010,9,2,2026-02-08 11:57:35,approved
928,1011,9,2,2026-02-18 11:15:26,approved
929,1012,9,2,2026-02-26 13:59:36,approved
930,1013,9,2,2026-02-26 10:23:17,approved
931,1014,9,2,2026-02-25 14:37:28,approved
932,1015,9,2,2026-02-14 11:39:38,approved
933,1016,10,2,2026-02-20 10:16:12,approved
934,1017,10,2,2026-02-14 15:18:17,approved
935,1018,10,2,2026-02-23 14:51:27,approved
936,1020,10,2,2026-02-23 13:52:51,approved
937,1021,10,2,2026-02-22 14:25:30,approved
938,1022,10,2,2026-03-04 09:59:31,approved
939,1023,10,2,2026-02-18 11:01:54,approved
940,1024,10,2,2026-02-22 15:28:28,approved
941,1025,11,2,2026-02-22 13:28:49,approved
942,1026,11,2,2026-02-04 15:46:11,approved
943,1027,11,2,2026-02-11 14:05:03,approved
944,1028,11,2,2026-02-26 14:30:02,approved
945,1029,11,2,2026-02-11 11:13:45,approved
946,1030,12,2,2026-03-02 16:29:13,approved
947,1031,12,2,2026-02-05 09:08:13,approved
948,1032,12,2,2026-02-19 09:56:54,approved
949,1033,12,2,2026-02-21 16:19:01,approved
950,1034,12,2,2026-02-18 16:16:15,approved
951,1035,13,2,2026-02-14 09:09:04,approved
952,1036,13,2,2026-02-08 09:09:37,approved
953,1037,13,2,2026-02-07 10:05:59,approved
954,1038,13,2,2026-02-06 13:48:01,approved
955,1039,13,2,2026-02-09 10:12:21,approved
956,1040,14,2,2026-02-25 10:42:47,approved
957,1041,14,2,2026-02-04 10:38:02,approved
958,1042,14,2,2026-02-28 15:48:10,approved
959,1043,14,2,2026-03-03 11:25:19,approved
960,1044,14,2,2026-02-17 14:58:10,approved
961,1045,14,2,2026-02-11 10:09:15,approved
962,1046,14,2,2026-02-23 16:11:21,approved
963,1047,14,2,2026-02-23 14:52:48,approved
964,1048,14,2,2026-02-20 10:01:21,approved
965,1049,15,2,2026-02-20 13:02:57,approved
966,1050,15,2,2026-02-06 09:52:14,approved
967,1051,15,2,2026-02-09 15:53:39,approved
968,1052,15,2,2026-02-09 14:49:05,approved
969,1053,15,2,2026-02-07 14:46:00,approved
970,1054,15,2,2026-02-21 09:41:23,approved
971,1055,15,2,2026-02-13 09:06:57,approved
972,1056,15,2,2026-02-13 11:49:01,approved
973,1057,15,2,2026-03-05 14:50:46,approved
974,1058,16,2,2026-02-08 16:26:22,approved
975,1059,16,2,2026-02-07 15:43:17,approved
976,1060,16,2,2026-02-24 09:17:19,approved
977,1061,16,2,2026-02-25 11:03:18,approved
978,1062,16,2,2026-02-23 15:00:31,approved
979,1063,16,2,2026-02-08 15:02:01,approved
980,1066,17,2,2026-02-06 13:54:16,approved
981,1067,17,2,2026-02-26 09:29:35,approved
982,1068,17,2,2026-02-27 14:18:15,approved
983,1070,17,2,2026-02-12 14:21:09,approved
984,1071,17,2,2026-03-03 14:14:40,approved
985,1072,17,2,2026-02-20 13:34:56,approved
986,1074,17,2,2026-02-11 09:21:29,approved
987,1076,18,2,2026-02-19 15:29:41,approved
988,1078,18,2,2026-02-23 11:22:55,approved
989,1079,18,2,2026-02-08 13:03:46,approved
990,1080,18,2,2026-02-28 15:58:43,approved
991,1081,19,2,2026-02-09 15:38:16,approved
992,1082,19,2,2026-02-10 14:11:52,approved
993,1083,19,2,2026-02-09 14:02:33,approved
994,1084,19,2,2026-02-16 10:12:20,approved
995,1085,19,2,2026-02-17 15:38:57,approved
996,1087,20,2,2026-02-25 13:52:58,approved
997,1088,20,2,2026-03-03 16:47:00,approved
998,1089,20,2,2026-02-14 15:07:57,approved
999,1090,20,2,2026-02-20 14:14:34,approved
1000,1091,20,2,2026-02-12 13:06:09,approved
1001,1092,20,2,2026-02-27 13:59:04,approved
1002,1093,20,2,2026-02-17 15:28:27,approved
1003,1094,20,2,2026-02-12 13:18:14,approved
1004,1095,21,2,2026-02-13 14:59:29,approved
1005,1096,21,2,2026-02-15 13:27:17,approved
1006,1097,21,2,2026-02-26 15:40:49,approved
1007,1098,21,2,2026-02-06 14:59:42,approved
1008,1099,21,2,2026-02-17 09:34:58,approved
1009,1100,21,2,2026-02-26 10:56:37,approved
1010,1101,21,2,2026-02-14 16:11:05,approved
1011,1102,21,2,2026-02-15 10:35:16,approved
1012,1103,21,2,2026-02-07 09:35:40,approved
1013,1104,21,2,2026-02-07 14:33:24,approved
1014,1106,22,2,2026-02-07 11:16:49,approved
1015,1107,22,2,2026-02-15 15:49:03,approved
1016,1108,22,2,2026-02-06 11:36:49,approved
1017,1109,23,2,2026-02-23 14:42:55,approved
1018,1110,23,2,2026-02-06 11:06:52,approved
1019,1111,23,2,2026-02-15 10:14:58,approved
1020,1112,23,2,2026-02-13 14:24:03,approved
1021,1113,23,2,2026-02-15 13:54:35,approved
1022,1114,23,2,2026-03-02 16:41:39,approved
1023,1115,23,2,2026-03-05 14:20:07,approved
1024,1117,23,2,2026-02-13 16:55:39,approved
1025,1118,23,2,2026-02-09 11:28:33,approved
1026,1119,23,2,2026-02-19 10:46:08,approved
1027,1120,24,2,2026-02-22 16:11:08,approved
1028,1121,24,2,2026-02-23 10:15:27,approved
1029,1124,24,2,2026-02-25 15:11:08,approved
1030,1125,24,2,2026-02-12 15:21:26,approved
1031,1126,24,2,2026-02-19 13:22:08,approved
1032,1127,24,2,2026-02-16 09:45:04,approved
1033,1128,25,2,2026-02-06 09:19:50,approved
1034,1130,25,2,2026-02-10 11:26:09,approved
1035,1131,25,2,2026-02-12 09:36:34,approved
1036,1133,26,2,2026-02-06 11:34:05,approved
1037,1134,26,2,2026-02-15 11:25:16,approved
1038,1135,26,2,2026-02-08 11:34:04,approved
1039,1136,26,2,2026-02-16 13:25:31,approved
1040,1138,27,2,2026-02-19 10:02:04,approved
1041,1140,27,2,2026-02-10 14:27:15,approved
1042,1141,27,2,2026-02-22 11:20:37,approved
1043,1143,27,2,2026-03-01 13:15:40,approved
1044,1144,27,2,2026-02-27 14:30:47,approved
1045,1145,27,2,2026-02-10 13:27:58,approved
1046,1146,27,2,2026-02-24 14:33:28,approved
1047,1147,27,2,2026-02-20 15:12:25,approved
1048,1149,28,2,2026-02-11 14:50:29,approved
1049,1150,28,2,2026-02-12 10:16:39,approved
1050,1151,28,2,2026-03-03 14:34:50,approved
1051,1152,28,2,2026-02-25 11:01:22,approved
1052,1153,29,2,2026-02-24 14:54:28,approved
1053,1154,29,2,2026-03-01 10:37:27,approved
1054,1155,29,2,2026-02-07 15:39:00,approved
1055,1156,29,2,2026-02-14 16:17:38,approved
1056,1157,30,2,2026-02-24 10:00:49,approved
1057,1158,30,2,2026-02-05 10:24:05,approved
1058,1159,30,2,2026-02-17 14:15:56,approved
1059,1160,31,2,2026-02-26 14:31:53,approved
1060,1161,31,2,2026-02-17 15:16:48,approved
1061,1162,31,2,2026-02-24 09:51:18,approved
1062,1163,31,2,2026-02-13 09:17:24,approved
1063,1164,31,2,2026-02-27 10:30:35,approved
1064,1165,32,2,2026-02-09 09:59:55,approved
1065,1166,32,2,2026-02-09 11:20:23,approved
1066,1167,32,2,2026-02-20 10:27:57,approved
1067,1168,32,2,2026-02-27 10:29:23,approved
1068,1169,32,2,2026-03-02 14:02:01,approved
1069,1170,33,2,2026-02-08 09:26:46,approved
1070,1171,33,2,2026-02-25 15:12:31,approved
1071,1172,33,2,2026-02-16 13:09:48,approved
1072,1173,33,2,2026-03-05 15:06:03,approved
1073,1174,34,2,2026-02-28 15:33:46,approved
1074,1175,34,2,2026-02-06 14:34:00,approved
1075,1176,34,2,2026-02-12 09:49:35,approved
1076,1177,34,2,2026-03-02 15:33:27,approved
1077,1178,35,2,2026-02-26 13:11:51,approved
1078,1179,35,2,2026-02-24 13:20:37,approved
1079,1180,35,2,2026-02-21 15:32:38,approved
1080,1181,35,2,2026-02-08 11:59:05,approved
1081,1182,35,2,2026-02-19 11:34:48,approved
1082,1183,35,2,2026-02-27 10:18:53,approved
1083,1184,35,2,2026-02-18 14:55:05,approved
1084,1185,35,2,2026-02-14 11:30:01,approved
1085,1186,35,2,2026-02-14 11:01:32,approved
1086,1187,36,2,2026-02-19 10:02:29,approved
1087,1188,36,2,2026-02-06 13:42:04,approved
1088,1189,36,2,2026-02-06 14:29:13,approved
1089,1190,36,2,2026-02-08 16:39:45,approved
1090,1191,36,2,2026-02-08 10:55:14,approved
1091,1192,37,2,2026-02-27 16:33:47,approved
1092,1193,37,2,2026-02-26 15:46:48,approved
1093,1194,37,2,2026-02-17 16:49:20,approved
1094,1195,37,2,2026-02-18 10:55:01,approved
1095,1196,37,2,2026-02-11 14:09:57,approved
1096,1197,38,2,2026-02-12 13:33:32,approved
1097,1198,38,2,2026-02-14 13:58:59,approved
1098,1199,38,2,2026-02-23 09:58:34,approved
1099,1200,38,2,2026-02-15 11:20:17,approved
1100,1201,38,2,2026-02-16 15:51:25,approved
1101,1202,38,2,2026-02-05 09:05:33,approved
1102,1203,38,2,2026-02-12 15:56:19,approved
1103,1204,38,2,2026-02-15 11:58:12,approved
1104,1205,38,2,2026-02-27 14:05:31,approved
1105,1206,38,2,2026-02-07 16:45:56,approved
1106,1207,39,2,2026-02-17 10:20:55,approved
1107,1208,39,2,2026-02-16 13:30:40,approved
1108,1209,39,2,2026-02-17 14:21:38,approved
1109,1210,39,2,2026-02-24 10:30:55,approved
1110,1211,39,2,2026-02-27 11:21:10,approved
1111,1212,40,2,2026-02-15 13:58:26,approved
1112,1213,40,2,2026-02-22 16:58:06,approved
1113,1214,40,2,2026-02-22 09:58:55,approved
1114,1215,41,2,2026-03-02 11:31:56,approved
1115,1216,41,2,2026-02-05 10:30:08,approved
1116,1217,41,2,2026-02-12 16:01:31,approved
1117,1218,41,2,2026-02-10 11:56:27,approved
1118,1219,41,2,2026-02-12 11:08:21,approved
1119,1220,42,2,2026-02-11 15:24:36,approved
1120,1221,42,2,2026-02-23 10:09:34,approved
1121,1222,42,2,2026-02-24 11:02:53,approved
1122,1223,43,2,2026-03-02 09:04:18,approved
1123,1224,43,2,2026-03-03 14:53:50,approved
1124,1225,43,2,2026-02-23 13:51:36,approved
1125,1226,43,2,2026-02-23 10:06:40,approved
1126,1227,44,2,2026-02-08 14:23:18,approved
1127,1228,44,2,2026-03-04 16:06:04,approved
1128,1229,44,2,2026-02-05 15:48:52,approved
1129,1230,44,2,2026-02-20 15:13:43,approved
1130,1231,44,2,2026-02-18 10:34:47,approved
1131,1232,45,2,2026-02-26 10:47:54,approved
1132,1233,45,2,2026-02-24 10:45:30,approved
1133,1234,45,2,2026-02-24 09:27:42,approved
1134,1235,45,2,2026-02-19 09:43:17,approved
1135,1236,45,2,2026-02-15 16:41:41,approved
1136,1237,46,2,2026-02-05 11:14:44,approved
1137,1238,46,2,2026-02-11 13:35:43,approved
1138,1240,47,2,2026-02-24 16:24:55,approved
1139,1241,47,2,2026-02-22 11:42:25,approved
1140,1242,47,2,2026-02-09 13:05:33,approved
1141,1243,47,2,2026-03-01 14:48:24,approved
1142,1244,47,2,2026-02-09 10:35:05,approved
1143,1245,48,2,2026-02-26 10:18:42,approved
1144,1246,48,2,2026-02-18 13:00:50,approved
1145,1247,48,2,2026-02-24 10:35:26,approved
1146,1248,49,2,2026-02-13 15:43:43,approved
