purchase_order_id,supplier_id,store_id,created_by,order_time,status,total_amount
496,13,58,2,2025-12-18 13:59:09,received,6159.34
497,11,58,2,2025-12-05 14:13:59,received,24663.37
498,9,1,2,2026-01-21 09:36:21,received,37647.63
499,7,1,2,2026-01-27 15:45:54,received,41940.41
500,6,1,2,2026-01-31 11:37:18,received,70560.81
501,10,1,2,2026-01-01 13:25:22,received,13413.73
502,9,1,2,2026-01-26 16:26:59,received,20419.93
503,10,1,2,2026-01-26 16:16:59,received,14307.32
504,10,1,2,2026-01-05 13:28:12,received,21624.10
505,8,1,2,2026-01-20 09:39:15,received,40767.44
506,1,1,2,2026-01-16 16:32:59,received,21476.48
507,15,1,2,2026-01-05 13:43:16,received,82711.55
508,12,1,2,2026-01-17 16:13:35,approved,33721.66
509,11,1,2,2026-01-08 13:12:54,received,7496.41
510,10,1,2,2026-01-28 14:14:15,received,6070.00
511,11,1,2,2026-01-16 14:56:46,received,11712.62
512,15,1,2,2026-01-17 15:30:48,received,31518.75
513,2,2,2,2026-01-14 11:32:20,submitted,11823.12
514,1,2,2,2026-01-10 11:55:46,received,33425.41
515,12,2,2,2026-01-04 14:45:53,received,24988.81
516,9,2,2,2026-01-04 09:59:09,received,12570.16
517,9,2,2,2026-01-22 09:15:34,approved,24286.96
518,5,2,2,2026-01-04 11:39:50,received,24254.69
519,6,2,2,2026-01-20 15:26:23,received,43520.36
520,9,2,2,2026-01-30 15:17:22,received,31553.83
521,11,2,2,2026-01-13 09:31:30,submitted,12459.62
522,7,2,2,2026-01-13 16:05:55,received,26750.91
523,12,2,2,2026-01-29 15:03:26,received,7758.50
524,10,2,2,2026-01-01 10:32:27,received,33571.66
525,10,3,2,2026-01-17 11:20:32,received,8971.56
526,9,3,2,2026-01-17 13:58:32,received,18628.80
527,7,3,2,2026-01-03 10:10:37,received,51223.07
528,13,3,2,2026-01-27 15:48:46,received,9996.21
529,11,3,2,2026-01-06 15:13:30,received,25743.87
530,7,4,2,2026-01-23 15:04:30,received,19819.56
531,11,4,2,2026-01-28 15:20:25,received,11692.82
532,9,4,2,2026-01-21 10:08:05,received,18268.29
533,11,4,2,2026-01-08 11:54:28,received,13343.28
534,10,5,2,2026-01-19 10:30:26,received,8865.47
535,14,5,2,2026-01-17 11:17:53,received,22329.86
536,3,5,2,2026-01-06 11:28:38,received,15288.61
537,10,5,2,2026-01-16 14:01:21,received,15162.63
538,9,5,2,2026-01-08 11:01:35,received,37295.78
539,9,5,2,2026-01-26 14:24:05,received,24105.02
540,2,5,2,2026-01-16 13:39:48,received,14374.21
541,12,5,2,2026-01-26 16:59:35,received,9063.83
542,10,5,2,2026-01-02 11:12:05,received,11710.08
543,9,5,2,2026-01-11 16:11:02,received,9956.62
544,15,5,2,2026-01-16 13:47:14,received,59257.12
545,7,5,2,2026-01-23 09:35:17,received,30235.11
546,7,5,2,2026-01-24 13:45:04,received,12704.05
547,15,5,2,2026-01-04 09:30:54,received,50225.83
548,7,6,2,2026-01-28 11:11:07,received,37515.30
549,7,6,2,2026-01-05 13:27:51,received,28807.86
550,9,6,2,2026-01-13 10:35:27,received,13081.56
551,13,6,2,2026-01-10 14:39:05,received,8256.31
552,13,6,2,2026-01-26 09:20:14,received,11326.74
553,7,6,2,2026-01-01 10:46:00,received,26986.90
554,11,6,2,2026-01-07 16:34:36,received,13887.48
555,11,6,2,2026-01-07 14:43:29,received,19547.92
556,11,7,2,2026-01-14 13:40:00,received,17598.35
557,9,7,2,2026-01-21 10:04:11,received,34800.68
558,5,7,2,2026-01-16 10:48:02,received,22301.49
559,11,7,2,2026-01-13 15:43:28,received,10527.36
560,12,8,2,2026-01-12 11:24:48,received,40415.06
561,7,8,2,2026-01-19 11:05:49,received,26412.51
562,7,8,2,2026-01-06 09:51:59,submitted,44855.92
563,8,8,2,2026-01-07 10:28:28,received,16421.42
564,11,8,2,2026-01-12 10:50:09,received,24201.18
565,10,8,2,2026-01-02 09:17:33,received,4416.55
566,12,8,2,2026-01-05 14:53:49,received,13192.75
567,7,8,2,2026-01-01 10:48:08,received,28119.57
568,12,9,2,2026-01-28 15:39:00,received,16120.22
569,11,9,2,2026-01-06 09:02:55,received,20970.57
570,12,9,2,2026-01-12 14:24:51,received,21465.93
571,13,9,2,2026-01-05 15:38:53,received,13961.96
572,9,9,2,2026-01-28 16:31:25,received,32627.70
573,9,9,2,2026-01-29 09:15:49,received,16678.80
574,9,9,2,2026-01-24 13:13:21,received,17452.11
575,13,9,2,2026-01-12 14:28:27,received,7418.37
576,9,9,2,2026-01-24 10:56:14,received,32526.69
577,11,9,2,2026-01-04 11:54:17,received,14940.11
578,12,9,2,2026-01-03 11:31:02,received,7614.03
579,15,9,2,2026-01-04 16:10:40,received,41573.30
580,9,9,2,2026-01-12 14:27:51,received,14021.87
581,11,10,2,2026-01-27 11:02:02,received,12833.88
582,12,10,2,2026-01-22 16:22:50,received,26466.82
583,10,10,2,2026-01-25 16:00:16,received,11287.46
584,1,10,2,2026-01-29 11:31:56,received,26008.27
585,13,10,2,2026-01-16 16:35:49,received,4866.36
586,5,10,2,2026-01-04 14:10:52,received,11864.57
587,8,10,2,2026-01-25 16:19:00,received,18678.30
588,9,10,2,2026-01-19 11:20:38,submitted,21722.01
589,2,10,2,2026-01-12 13:22:46,received,27983.51
590,8,10,2,2026-01-19 11:21:12,received,10652.88
591,12,10,2,2026-01-09 11:52:34,received,27911.20
592,7,10,2,2026-01-01 14:03:58,received,26431.37
593,11,10,2,2026-01-27 16:00:02,received,9118.74
594,8,10,2,2026-01-22 09:50:16,received,10710.89
595,2,10,2,2026-01-11 16:32:12,received,25187.85
596,5,11,2,2026-01-15 11:44:23,received,17069.42
597,10,11,2,2026-01-23 10:54:49,received,5773.51
598,8,11,2,2026-01-03 14:56:41,received,31199.96
599,12,11,2,2026-01-17 15:38:05,received,20329.38
600,5,11,2,2026-01-14 16:57:18,received,33416.79
601,10,12,2,2026-01-05 14:39:33,submitted,24855.19
602,11,12,2,2026-01-24 15:11:34,received,14746.83
603,9,12,2,2026-01-09 14:35:56,received,34627.80
604,9,12,2,2026-01-31 11:36:04,received,16452.22
605,8,13,2,2026-01-23 09:37:19,received,9176.39
606,8,13,2,2026-01-22 16:18:57,received,35698.53
607,15,13,2,2026-01-14 11:59:25,received,87660.21
608,6,13,2,2026-01-22 16:49:43,received,19568.96
609,9,13,2,2026-01-29 13:19:07,received,36708.68
610,12,14,2,2026-01-25 10:03:20,submitted,14148.51
611,11,14,2,2026-01-09 13:46:54,received,5694.08
612,9,14,2,2026-01-01 13:11:42,received,20816.44
613,5,14,2,2026-01-20 10:59:28,received,10699.56
614,10,14,2,2026-01-07 10:50:00,received,16529.12
615,11,14,2,2026-01-31 11:08:58,received,8638.89
616,3,14,2,2026-01-03 11:45:58,received,34867.36
617,7,14,2,2026-01-12 14:38:08,received,26605.64
618,7,14,2,2026-01-31 14:36:49,received,16318.04
619,4,14,2,2026-01-24 15:12:58,approved,22669.17
620,12,14,2,2026-01-05 13:38:25,approved,8386.37
621,12,15,2,2026-01-12 16:24:32,received,11470.40
622,2,15,2,2026-01-22 13:03:22,received,26717.25
623,11,15,2,2026-01-25 14:32:12,received,9595.88
624,13,15,2,2026-01-01 14:49:00,received,35241.14
625,7,15,2,2026-01-20 09:24:09,received,29330.76
626,11,15,2,2026-01-29 16:28:23,received,19285.13
627,11,15,2,2026-01-30 10:05:40,received,24065.09
628,13,15,2,2026-01-13 13:29:56,received,16721.38
629,12,15,2,2026-01-17 14:00:24,received,8575.58
630,11,15,2,2026-01-07 14:52:58,received,11092.28
631,10,15,2,2026-01-16 09:28:37,received,44827.66
632,10,15,2,2026-01-25 11:51:11,approved,17329.64
633,15,16,2,2026-01-10 16:50:56,approved,50958.27
634,11,16,2,2026-01-06 09:15:04,received,34307.67
635,10,16,2,2026-01-29 09:09:00,received,16508.42
636,11,16,2,2026-01-07 11:24:53,received,8966.63
637,11,16,2,2026-01-25 14:36:16,received,14556.96
638,11,16,2,2026-01-13 14:37:00,received,21239.32
639,10,16,2,2026-01-09 15:07:04,received,11723.71
640,12,16,2,2026-01-02 13:58:32,received,21294.85
641,7,16,2,2026-01-11 15:13:01,received,36858.19
642,14,16,2,2026-01-21 11:56:05,received,16768.36
643,11,16,2,2026-01-20 14:06:31,received,15877.72
644,14,17,2,2026-01-04 15:11:52,received,22954.71
645,9,17,2,2026-01-30 10:32:38,approved,13314.65
646,9,17,2,2026-01-30 14:57:06,received,42062.52
647,12,17,2,2026-01-31 14:30:03,received,7089.48
648,14,17,2,2026-01-19 11:02:44,received,9964.07
649,9,17,2,2026-01-18 15:47:05,received,17288.79
650,5,17,2,2026-01-14 10:57:48,received,29676.32
651,8,17,2,2026-01-18 09:58:39,received,9942.02
652,11,17,2,2026-01-04 13:07:36,received,19998.14
653,7,17,2,2026-01-18 15:42:02,received,20746.86
654,13,17,2,2026-01-06 16:00:43,received,11384.67
655,3,17,2,2026-01-11 13:03:37,received,4745.42
656,14,17,2,2026-01-27 16:41:02,received,36463.17
657,7,17,2,2026-01-28 15:24:48,received,29400.94
658,8,17,2,2026-01-02 14:59:57,received,26763.58
659,13,18,2,2026-01-18 16:14:30,received,14332.97
660,8,18,2,2026-01-23 13:58:19,received,15460.52
661,8,18,2,2026-01-14 15:13:07,received,20149.91
662,9,18,2,2026-01-02 15:43:11,received,25341.44
663,13,18,2,2026-01-30 16:40:13,received,13876.65
664,7,18,2,2026-01-23 16:53:43,received,21512.13
665,3,19,2,2026-01-11 10:56:09,received,11489.01
666,7,19,2,2026-01-06 13:46:26,received,50942.24
667,13,19,2,2026-01-13 13:34:54,received,4897.34
668,9,19,2,2026-01-14 15:43:35,received,19923.06
669,15,20,2,2026-01-26 09:19:40,received,31719.33
670,12,20,2,2026-01-21 13:27:45,received,19038.04
671,13,20,2,2026-01-14 16:33:13,received,11384.09
672,7,20,2,2026-01-16 13:11:55,received,28501.14
673,7,20,2,2026-01-25 11:01:36,received,8994.84
674,5,20,2,2026-01-16 15:37:16,cancelled,23430.58
675,10,20,2,2026-01-20 16:09:15,received,10957.49
676,4,20,2,2026-01-09 14:08:19,received,17623.09
677,10,20,2,2026-01-02 13:52:36,received,7501.23
678,7,20,2,2026-01-12 15:00:11,received,8683.96
679,12,20,2,2026-01-11 14:58:46,received,10680.52
680,7,20,2,2026-01-18 10:29:47,received,30786.29
681,9,20,2,2026-01-13 14:34:05,received,42938.41
682,11,21,2,2026-01-05 11:10:50,received,34569.57
683,7,21,2,2026-01-07 09:07:41,submitted,83340.04
684,13,21,2,2026-01-24 11:13:49,received,22857.59
685,8,21,2,2026-01-05 16:07:53,approved,18266.33
686,12,21,2,2026-01-30 09:58:50,received,13877.95
687,15,21,2,2026-01-24 10:35:11,received,50867.84
688,9,21,2,2026-01-06 13:06:52,received,28788.96
689,7,21,2,2026-01-13 10:06:43,received,41098.24
690,12,21,2,2026-01-04 11:51:32,received,10089.43
691,7,21,2,2026-01-27 11:25:24,received,47697.63
692,8,21,2,2026-01-19 15:25:27,received,47404.97
693,7,21,2,2026-01-11 16:17:16,received,27875.31
694,9,22,2,2026-01-08 10:56:08,received,29631.58
695,10,22,2,2026-01-28 15:55:06,received,20274.49
696,7,22,2,2026-01-13 09:33:43,received,20399.62
697,7,22,2,2026-01-14 09:18:48,received,37286.32
698,7,23,2,2026-01-22 15:05:15,received,45056.25
699,13,23,2,2026-01-15 09:07:04,received,11850.05
700,8,23,2,2026-01-13 09:03:53,received,28293.24
701,8,23,2,2026-01-05 10:39:14,received,17979.71
702,8,23,2,2026-01-03 16:56:21,received,9551.02
703,5,23,2,2026-01-11 14:00:41,received,9496.99
704,1,23,2,2026-01-17 10:38:28,received,25705.53
705,10,23,2,2026-01-25 14:48:58,received,38783.73
706,15,23,2,2026-01-10 11:39:22,received,70018.03
707,9,23,2,2026-01-24 14:33:01,received,14006.63
708,11,23,2,2026-01-17 15:32:48,received,36159.80
709,7,23,2,2026-01-19 11:33:55,received,18694.86
710,11,24,2,2026-01-18 09:12:07,received,20290.07
711,11,24,2,2026-01-01 13:42:01,received,14970.00
712,11,24,2,2026-01-16 09:13:54,received,24176.55
713,7,24,2,2026-01-28 09:17:28,received,30138.74
714,13,24,2,2026-01-25 10:54:24,received,17856.42
715,7,24,2,2026-01-10 11:18:07,received,41717.17
716,11,24,2,2026-01-22 15:07:46,received,12718.82
717,13,24,2,2026-01-30 13:34:25,received,22709.68
718,5,24,2,2026-01-05 11:31:50,approved,33966.62
719,10,24,2,2026-01-23 13:00:16,received,43512.68
720,5,24,2,2026-01-14 14:28:44,received,35443.25
721,11,24,2,2026-01-01 11:58:10,received,18547.45
722,9,24,2,2026-01-14 11:55:44,received,17174.85
723,5,24,2,2026-01-04 13:09:02,received,33690.36
724,15,24,2,2026-01-07 13:58:14,received,40139.80
725,9,25,2,2026-01-29 11:16:06,received,13661.37
726,7,25,2,2026-01-29 11:18:40,received,20725.53
727,7,25,2,2026-01-15 16:52:51,received,27447.51
728,12,25,2,2026-01-26 14:43:38,received,4991.02
729,14,25,2,2026-01-25 11:50:57,received,31392.63
730,15,25,2,2026-01-18 10:44:06,received,60703.79
731,9,25,2,2026-01-22 11:51:17,cancelled,28416.03
732,8,25,2,2026-01-28 13:36:38,received,19009.40
733,9,26,2,2026-01-30 15:26:53,received,18568.75
734,1,26,2,2026-01-17 10:25:50,approved,12914.17
735,3,26,2,2026-01-04 13:57:59,received,27684.34
736,9,26,2,2026-01-12 14:23:31,received,21048.24
737,13,26,2,2026-01-12 15:03:20,received,16213.01
738,1,26,2,2026-01-22 14:03:26,received,24798.95
739,1,26,2,2026-01-16 13:11:52,approved,26441.46
740,11,26,2,2026-01-20 13:39:09,received,38312.03
741,9,27,2,2026-01-17 09:20:42,received,18658.40
742,12,27,2,2026-01-13 15:00:28,received,23103.77
743,12,27,2,2026-01-16 15:50:30,received,12374.08
744,5,27,2,2026-01-07 16:47:52,received,14057.47
745,12,27,2,2026-01-17 10:44:55,received,18774.35
746,12,27,2,2026-01-07 11:51:50,received,20357.85
747,9,27,2,2026-01-04 10:15:30,received,24879.56
748,7,27,2,2026-01-16 15:49:47,received,27594.94
749,7,27,2,2026-01-03 09:49:14,approved,25256.53
750,11,27,2,2026-01-11 15:52:31,received,17589.35
751,4,27,2,2026-01-11 10:57:45,received,32942.37
752,10,27,2,2026-01-04 14:15:18,received,10429.01
753,7,27,2,2026-01-08 14:23:30,received,16375.08
754,8,27,2,2026-01-10 14:58:02,received,9265.18
755,11,28,2,2026-01-24 16:31:14,received,10310.46
756,12,28,2,2026-01-15 16:32:39,received,24900.16
757,13,28,2,2026-01-14 16:42:00,received,14705.97
758,3,28,2,2026-01-09 11:56:11,received,17489.21
759,9,29,2,2026-01-15 13:20:40,received,30596.80
760,9,29,2,2026-01-05 15:00:51,received,14623.00
761,9,29,2,2026-01-01 09:27:49,received,19861.48
762,10,29,2,2026-01-01 13:13:41,received,15577.86
763,12,30,2,2026-01-28 11:42:14,received,18318.90
764,9,30,2,2026-01-01 16:18:52,received,8867.14
765,7,30,2,2026-01-27 10:03:07,received,111082.36
766,12,30,2,2026-01-06 09:09:45,received,10937.80
767,8,31,2,2026-01-08 15:44:06,received,23549.84
768,7,31,2,2026-01-11 11:34:13,received,33709.95
769,13,31,2,2026-01-03 11:18:56,received,10630.50
770,8,31,2,2026-01-01 14:06:08,received,33188.28
771,12,31,2,2026-01-04 16:18:11,received,25766.28
772,9,31,2,2026-01-08 13:30:03,received,9302.32
773,14,31,2,2026-01-22 13:30:52,received,5921.24
774,7,31,2,2026-01-07 11:26:41,received,29224.76
775,7,32,2,2026-01-19 16:07:24,received,24575.27
776,15,32,2,2026-01-28 10:03:13,received,72044.25
777,1,32,2,2026-01-27 15:46:56,received,14224.38
778,9,32,2,2026-01-20 11:05:21,received,25395.21
779,8,32,2,2026-01-23 10:16:55,received,14877.80
780,9,32,2,2026-01-11 14:12:08,received,25163.94
781,15,32,2,2026-01-19 10:04:33,approved,40783.09
782,12,32,2,2026-01-03 10:25:01,received,17958.49
783,10,33,2,2026-01-13 13:55:51,received,6730.01
784,3,33,2,2026-01-19 11:30:30,received,33400.64
785,11,33,2,2026-01-05 14:04:28,received,5890.57
786,9,33,2,2026-01-21 14:55:34,received,21851.52
787,7,34,2,2026-01-27 14:05:02,received,24533.64
788,12,34,2,2026-01-16 13:16:19,received,15907.59
789,12,34,2,2026-01-28 10:54:09,approved,36384.29
790,10,34,2,2026-01-15 15:43:28,received,21168.52
791,10,34,2,2026-01-26 15:44:48,received,42020.21
792,9,34,2,2026-01-02 14:20:24,received,8440.00
793,7,34,2,2026-01-20 16:49:38,received,12266.44
794,10,34,2,2026-01-08 11:39:48,received,21320.30
795,15,35,2,2026-01-02 15:43:48,received,27476.85
796,12,35,2,2026-01-28 15:03:59,received,16231.92
797,3,35,2,2026-01-12 11:52:00,received,16032.71
798,10,35,2,2026-01-15 14:55:53,received,8344.48
799,7,35,2,2026-01-18 15:20:07,received,37416.86
800,10,35,2,2026-01-31 15:58:33,received,18807.88
801,12,35,2,2026-01-18 15:01:19,received,18488.78
802,11,35,2,2026-01-25 14:25:40,received,48269.05
803,7,35,2,2026-01-02 15:18:16,received,23213.67
804,7,35,2,2026-01-13 10:09:35,received,17265.63
805,8,35,2,2026-01-31 14:17:43,received,38971.74
806,1,35,2,2026-01-18 15:14:36,received,19035.20
807,10,36,2,2026-01-10 13:41:10,received,13282.20
808,15,36,2,2026-01-07 15:40:43,received,90796.13
809,15,36,2,2026-01-31 13:28:42,received,40091.88
810,7,36,2,2026-01-06 16:53:52,received,46862.50
811,9,36,2,2026-01-20 10:13:46,received,15410.66
812,11,37,2,2026-01-25 14:28:08,received,24075.49
813,9,37,2,2026-01-19 11:08:38,received,27706.23
814,12,37,2,2026-01-25 11:43:34,received,25148.22
815,7,37,2,2026-01-10 11:11:32,received,25273.32
816,11,37,2,2026-01-20 15:38:58,received,16512.34
817,15,37,2,2026-01-02 14:43:16,received,54539.89
818,3,38,2,2026-01-17 16:24:02,received,20946.03
819,6,38,2,2026-01-19 11:46:56,received,51885.58
820,8,38,2,2026-01-28 09:31:15,received,24743.12
821,7,38,2,2026-01-13 15:40:00,approved,28897.43
822,15,38,2,2026-01-23 16:36:49,received,37202.35
823,2,38,2,2026-01-30 09:39:42,received,20112.70
824,12,38,2,2026-01-18 13:27:39,received,13669.92
825,11,38,2,2026-01-11 16:11:46,received,25808.39
826,7,38,2,2026-01-13 14:45:27,received,21491.66
827,15,38,2,2026-01-07 09:54:18,received,38689.83
828,1,38,2,2026-01-27 10:47:27,received,28171.79
829,7,38,2,2026-01-23 13:43:19,received,33653.37
830,9,38,2,2026-01-03 09:41:46,received,14292.00
831,7,38,2,2026-01-08 09:29:03,received,27844.19
832,11,39,2,2026-01-30 10:38:30,cancelled,9995.41
833,4,39,2,2026-01-16 10:41:51,received,15970.04
834,9,39,2,2026-01-21 10:07:13,received,15070.07
835,15,39,2,2026-01-22 10:03:42,received,23271.79
836,4,39,2,2026-01-29 11:41:59,received,10573.66
837,11,39,2,2026-01-03 14:40:52,received,18674.99
838,13,39,2,2026-01-08 15:20:40,received,8593.95
839,7,39,2,2026-01-24 09:07:36,received,35880.23
840,8,40,2,2026-01-31 14:33:48,received,27847.65
841,15,40,2,2026-01-22 15:09:50,received,24473.93
842,15,40,2,2026-01-31 11:38:21,received,59129.75
843,12,40,2,2026-01-09 14:32:45,received,34405.89
844,10,40,2,2026-01-01 09:03:23,received,30384.76
845,15,40,2,2026-01-19 10:08:39,received,61174.12
846,3,41,2,2026-01-04 11:33:38,received,42945.28
847,12,41,2,2026-01-25 15:58:59,received,17937.95
848,5,41,2,2026-01-17 16:34:24,received,13041.38
849,15,41,2,2026-01-10 15:58:27,received,54534.88
850,9,41,2,2026-01-25 11:29:48,received,27335.93
851,11,42,2,2026-01-13 11:19:52,received,10826.30
852,9,42,2,2026-01-19 16:51:26,received,21250.49
853,7,42,2,2026-01-16 10:59:32,received,39594.04
854,15,42,2,2026-01-30 09:48:29,received,57868.70
855,8,42,2,2026-01-28 13:54:57,received,21387.41
856,13,42,2,2026-01-09 15:53:29,received,8491.81
857,11,42,2,2026-01-13 10:49:20,received,20104.22
858,13,42,2,2026-01-22 10:09:31,submitted,4841.59
859,15,43,2,2026-01-21 14:22:39,received,82236.06
860,9,43,2,2026-01-08 09:41:02,received,28118.68
861,10,43,2,2026-01-15 11:13:00,received,12028.12
862,7,43,2,2026-01-01 16:31:09,received,32891.15
863,11,43,2,2026-01-07 11:25:11,cancelled,11551.46
864,7,43,2,2026-01-01 10:01:59,received,34379.25
865,3,43,2,2026-01-18 13:59:08,received,11114.81
866,9,43,2,2026-01-14 16:23:09,received,27503.77
867,9,44,2,2026-01-20 10:31:56,received,32867.01
868,2,44,2,2026-01-08 11:09:17,received,22603.70
869,13,44,2,2026-01-10 09:18:42,received,5487.34
870,13,44,2,2026-01-27 15:31:15,received,14787.88
871,4,45,2,2026-01-09 09:32:56,received,35303.64
872,10,45,2,2026-01-10 15:30:24,received,14238.93
873,14,45,2,2026-01-02 10:47:26,received,12399.17
874,13,45,2,2026-01-28 11:43:06,received,4817.95
875,2,45,2,2026-01-19 09:36:52,received,28357.57
876,13,45,2,2026-01-28 13:57:41,approved,8780.42
877,15,45,2,2026-01-03 11:24:38,received,96550.77
878,8,45,2,2026-01-23 11:45:12,received,36769.70
879,7,46,2,2026-01-10 13:32:00,received,15927.50
880,1,46,2,2026-01-03 14:54:41,received,51142.80
881,15,46,2,2026-01-31 14:23:35,received,59668.99
882,11,46,2,2026-01-25 13:42:48,received,11326.54
883,13,46,2,2026-01-01 09:26:03,received,9467.47
884,2,47,2,2026-01-20 09:03:05,received,38965.48
885,11,47,2,2026-01-16 11:46:46,received,18668.94
886,13,47,2,2026-01-17 15:29:31,received,13259.15
887,10,47,2,2026-01-02 14:06:56,received,12188.24
888,10,47,2,2026-01-10 11:23:17,received,11361.28
889,13,47,2,2026-01-22 09:51:14,received,19725.87
890,13,48,2,2026-01-12 10:45:02,received,9284.87
891,13,48,2,2026-01-14 13:59:24,received,21622.34
892,9,48,2,2026-01-01 16:40:13,received,22524.97
893,11,48,2,2026-01-02 15:08:53,received,11150.14
894,11,48,2,2026-01-14 16:35:11,received,5865.09
895,11,48,2,2026-01-13 16:45:50,received,16364.30
896,10,49,2,2026-01-18 13:34:17,received,9403.35
897,5,49,2,2026-01-02 13:11:12,received,26697.28
898,4,49,2,2026-01-24 15:02:35,received,7059.00
899,10,49,2,2026-01-13 13:38:13,submitted,18160.22
900,8,49,2,2026-01-07 11:59:16,received,25855.99
901,12,49,2,2026-01-02 11:18:58,received,7305.43
902,5,50,2,2026-01-07 09:01:41,cancelled,28496.36
903,9,50,2,2026-01-01 15:30:27,received,21539.46
904,13,50,2,2026-01-31 10:38:24,received,14278.90
905,10,50,2,2026-01-20 09:26:17,received,13791.23
906,12,50,2,2026-01-12 15:12:55,received,30841.07
907,2,51,2,2026-01-04 09:06:26,received,7950.53
908,3,51,2,2026-01-19 10:50:57,received,22400.39
909,11,51,2,2026-01-19 16:19:28,received,18997.23
910,8,51,2,2026-01-24 14:53:46,received,17423.39
911,7,51,2,2026-01-06 14:45:32,received,36509.51
912,8,51,2,2026-01-05 16:59:39,received,44237.21
913,7,52,2,2026-01-18 11:19:54,received,69999.58
914,7,52,2,2026-01-09 13:26:20,received,28980.28
915,2,52,2,2026-01-15 10:26:16,received,18315.39
916,7,52,2,2026-01-09 10:40:03,received,21260.05
917,7,52,2,2026-01-09 15:19:03,received,33274.79
918,10,53,2,2026-01-13 15:50:22,received,22744.96
919,14,53,2,2026-01-30 10:09:14,cancelled,14415.15
920,8,53,2,2026-01-25 11:37:43,received,27139.34
921,7,53,2,2026-01-13 11:05:30,received,22358.75
922,7,53,2,2026-01-02 13:54:57,received,24528.58
923,7,53,2,2026-01-29 13:12:14,received,47993.89
924,7,53,2,2026-01-27 11:38:48,received,22400.62
925,13,53,2,2026-01-21 09:46:57,received,14450.97
926,10,54,2,2026-01-31 14:35:38,received,25755.70
927,15,54,2,2026-01-13 11:03:34,received,41592.57
928,7,54,2,2026-01-01 15:54:25,submitted,40494.49
929,7,54,2,2026-01-27 11:59:27,received,35477.73
930,10,54,2,2026-01-25 09:31:41,approved,16244.69
931,15,54,2,2026-01-09 11:59:13,received,71690.80
932,15,55,2,2026-01-12 11:54:00,received,88192.86
933,9,55,2,2026-01-07 09:23:02,cancelled,32265.90
934,12,55,2,2026-01-03 16:33:23,received,16620.01
935,1,55,2,2026-01-31 15:16:44,received,33523.21
936,7,55,2,2026-01-12 15:26:04,submitted,56724.20
937,12,55,2,2026-01-03 16:24:27,received,17700.45
938,13,55,2,2026-01-28 16:10:48,received,7758.97
939,2,55,2,2026-01-01 14:46:47,received,45331.25
940,15,56,2,2026-01-18 11:51:09,received,39853.86
941,10,56,2,2026-01-14 10:33:54,received,24378.65
942,7,56,2,2026-01-04 16:36:26,received,27119.99
943,12,56,2,2026-01-07 09:27:05,received,22692.59
944,13,57,2,2026-01-29 09:58:17,received,17333.63
945,15,57,2,2026-01-22 13:29:50,received,77351.21
946,9,57,2,2026-01-13 16:51:58,received,15029.08
947,15,57,2,2026-01-09 14:15:31,received,39071.23
948,8,57,2,2026-01-10 16:45:51,received,15354.22
949,10,58,2,2026-01-23 16:36:10,received,15914.13
950,9,58,2,2026-01-09 15:49:32,received,7520.65
951,10,58,2,2026-01-12 09:39:33,received,40612.64
952,14,58,2,2026-01-22 14:55:42,received,12147.80
953,2,58,2,2026-01-31 10:50:12,received,16098.61
954,10,1,2,2026-02-21 13:15:53,received,22046.20
955,10,1,2,2026-02-24 14:07:20,received,11102.30
956,7,1,2,2026-02-01 15:29:32,received,35696.50
957,14,1,2,2026-02-23 09:54:21,received,26300.00
958,2,1,2,2026-02-13 14:13:55,approved,48304.95
959,11,1,2,2026-02-25 15:51:53,received,16919.15
960,12,1,2,2026-02-13 10:36:10,received,16438.75
961,7,1,2,2026-02-22 15:27:54,received,14080.90
962,10,1,2,2026-02-04 10:12:57,received,10383.00
963,1,1,2,2026-02-01 13:00:32,received,25437.12
964,13,2,2,2026-02-21 10:01:36,received,6586.36
965,11,2,2,2026-02-09 09:02:26,cancelled,37982.70
966,7,2,2,2026-02-13 14:21:47,received,14534.20
967,12,2,2,2026-02-28 11:20:55,received,9035.10
968,12,2,2,2026-02-07 16:15:01,received,51263.75
969,7,2,2,2026-02-16 10:31:40,received,24288.00
970,15,2,2,2026-02-25 15:28:55,received,16870.92
971,9,2,2,2026-02-15 14:07:55,received,23955.25
972,12,2,2,2026-02-28 13:31:00,received,20759.54
973,7,2,2,2026-02-01 10:47:36,received,40810.00
974,10,2,2,2026-02-18 14:25:04,received,17635.50
975,9,3,2,2026-02-06 15:44:23,received,20471.85
976,8,3,2,2026-02-03 15:13:33,received,10740.40
977,13,3,2,2026-02-09 13:26:29,received,31757.13
978,12,3,2,2026-02-10 13:24:04,received,5123.55
979,7,3,2,2026-02-23 11:14:58,received,22564.00
980,9,4,2,2026-02-06 13:51:47,received,14353.20
981,12,4,2,2026-02-19 13:43:41,received,9296.85
982,3,4,2,2026-02-24 11:51:02,received,18148.30
983,12,4,2,2026-02-19 10:23:22,received,5346.35
984,9,5,2,2026-02-04 09:25:34,received,15486.80
985,12,5,2,2026-02-25 14:25:21,received,10317.30
986,11,5,2,2026-02-13 13:34:14,received,17851.98
987,8,5,2,2026-02-26 15:56:07,approved,27456.70
988,8,5,2,2026-02-17 14:06:23,received,14172.69
989,7,5,2,2026-02-28 15:11:26,approved,22287.40
990,12,5,2,2026-02-27 10:59:44,received,15413.80
991,5,5,2,2026-02-02 11:29:09,received,14889.40
