store_id,product_id,stock_qty,safety_stock_qty
11,5483,24,2
13,5483,17,4
38,5484,23,1
40,5484,12,1
27,5485,11,5
29,5485,24,3
34,5486,14,1
36,5486,11,2
3,5487,20,5
5,5487,23,5
22,5488,14,4
24,5488,19,4
56,5489,15,3
58,5489,21,3
13,5490,19,2
15,5490,7,2
19,5491,25,5
21,5491,19,1
33,5492,6,1
35,5492,4,3
56,5493,3,4
58,5493,14,3
19,5494,17,2
21,5494,2,1
2,5495,24,5
4,5495,2,4
28,5496,19,3
30,5496,25,4
49,5497,15,2
51,5497,16,2
22,5498,16,2
24,5498,22,5
27,5499,11,4
29,5499,11,3
45,5500,1,5
47,5500,20,5
23,5501,18,1
25,5501,13,5
6,5502,20,2
8,5502,11,3
49,5503,6,5
51,5503,4,4
5,5504,6,1
7,5504,12,4
5,5505,9,5
7,5505,19,2
20,5506,22,1
22,5506,21,1
51,5507,9,2
53,5507,20,2
33,5508,25,1
35,5508,3,2
3,5509,3,1
5,5509,13,2
12,5510,3,2
14,5510,21,4
12,5511,7,3
14,5511,13,2
14,5512,9,2
16,5512,6,5
54,5513,9,2
56,5513,1,3
15,5514,11,1
17,5514,9,5
56,5515,12,3
58,5515,6,1
13,5516,9,5
15,5516,7,3
34,5517,5,2
36,5517,13,3
8,5518,2,2
10,5518,14,1
44,5519,8,3
46,5519,20,4
48,5520,20,1
50,5520,14,1
45,5521,2,5
47,5521,21,3
15,5522,25,3
17,5522,3,1
10,5523,25,2
12,5523,4,3
39,5524,20,4
41,5524,14,3
16,5525,6,5
18,5525,19,2
23,5526,24,2
25,5526,24,3
38,5527,23,5
40,5527,8,3
19,5528,23,5
21,5528,17,1
19,5529,11,1
21,5529,1,1
52,5530,7,1
54,5530,20,1
27,5531,18,4
29,5531,25,3
13,5532,16,5
15,5532,17,5
33,5533,1,5
35,5533,21,4
55,5534,16,5
57,5534,6,3
28,5535,13,1
30,5535,9,3
3,5536,7,1
5,5536,21,4
4,5537,16,3
6,5537,16,1
19,5538,25,5
21,5538,18,4
54,5539,3,3
56,5539,19,5
53,5540,10,2
55,5540,10,1
31,5541,16,2
33,5541,12,4
35,5542,18,5
37,5542,11,5
2,5543,2,3
58,5543,7,4
56,5544,5,5
58,5544,8,2
19,5545,21,4
21,5545,3,4
31,5546,23,3
33,5546,24,3
40,5547,6,1
42,5547,1,5
26,5548,21,4
28,5548,14,5
2,5549,23,3
58,5549,1,2
7,5550,5,3
9,5550,3,5
9,5551,22,3
11,5551,5,2
47,5552,25,5
49,5552,3,5
3,5553,20,1
5,5553,23,1
1,5554,17,3
57,5554,22,1
45,5555,11,1
47,5555,13,4
40,5556,14,3
42,5556,18,4
25,5557,20,3
27,5557,18,4
21,5558,24,4
23,5558,13,2
23,5559,21,1
25,5559,18,1
36,5560,8,1
38,5560,16,1
2,5561,20,3
58,5561,13,5
21,5562,12,4
23,5562,12,1
16,5563,9,4
18,5563,16,1
45,5564,2,3
47,5564,13,4
51,5565,5,5
53,5565,4,5
30,5566,16,4
32,5566,18,1
38,5567,15,1
40,5567,11,1
48,5568,1,1
50,5568,14,5
50,5569,23,1
52,5569,7,5
17,5570,6,1
19,5570,3,3
8,5571,18,4
10,5571,21,3
36,5572,19,1
38,5572,24,3
46,5573,15,5
48,5573,8,1
23,5574,10,5
25,5574,10,4
25,5575,23,2
27,5575,2,3
1,5576,15,2
3,5576,12,4
53,5577,7,2
55,5577,3,5
10,5578,2,4
12,5578,4,5
19,5579,14,4
21,5579,11,5
53,5580,12,5
55,5580,3,5
51,5581,5,3
53,5581,19,4
16,5582,8,4
18,5582,22,5
44,5583,3,1
46,5583,14,3
30,5584,18,4
32,5584,25,3
38,5585,19,5
40,5585,17,5
11,5586,1,2
13,5586,25,3
16,5587,5,1
18,5587,25,4
9,5588,13,1
11,5588,2,5
6,5589,24,1
8,5589,24,2
22,5590,18,2
24,5590,14,4
33,5591,2,5
35,5591,24,5
10,5592,25,3
12,5592,16,2
42,5593,3,1
44,5593,8,4
42,5594,5,2
44,5594,25,5
44,5595,21,4
46,5595,11,3
6,5596,12,2
8,5596,13,2
23,5597,2,3
25,5597,16,1
36,5598,17,2
38,5598,5,4
54,5599,17,4
56,5599,15,2
30,5600,14,2
32,5600,24,2
4,5601,8,5
6,5601,20,5
14,5602,1,3
16,5602,2,2
51,5603,7,5
53,5603,16,1
53,5604,5,5
55,5604,6,5
4,5605,16,4
6,5605,18,2
51,5606,23,5
53,5606,16,3
1,5607,22,1
57,5607,7,5
8,5608,23,2
10,5608,14,1
1,5609,11,5
57,5609,7,2
18,5610,21,3
20,5610,1,3
46,5611,10,1
48,5611,5,1
53,5612,24,3
55,5612,4,4
20,5613,17,3
22,5613,16,3
30,5614,17,1
32,5614,25,2
47,5615,12,5
49,5615,2,4
1,5616,8,2
57,5616,13,5
28,5617,14,1
30,5617,6,4
50,5618,2,1
52,5618,1,1
32,5619,2,2
34,5619,4,2
37,5620,23,2
39,5620,15,3
16,5621,2,3
18,5621,12,2
31,5622,13,1
33,5622,20,3
55,5623,2,5
57,5623,10,5
8,5624,11,3
10,5624,9,1
4,5625,19,2
6,5625,2,1
34,5626,6,3
36,5626,21,3
12,5627,6,4
14,5627,6,3
46,5628,12,3
48,5628,17,2
36,5629,15,4
38,5629,19,1
21,5630,13,2
23,5630,19,4
34,5631,10,4
36,5631,2,1
36,5632,15,1
38,5632,11,5
13,5633,3,1
15,5633,8,1
26,5634,3,2
28,5634,12,5
22,5635,1,1
24,5635,24,4
38,5636,14,2
40,5636,3,5
56,5637,22,5
58,5637,24,5
44,5638,10,1
46,5638,13,2
21,5639,8,2
23,5639,11,1
54,5640,19,2
56,5640,14,1
56,5641,25,1
58,5641,8,5
3,5642,17,3
5,5642,14,4
25,5643,6,5
27,5643,3,2
10,5644,4,1
12,5644,18,1
41,5645,8,1
43,5645,8,2
46,5646,17,4
48,5646,5,5
5,5647,15,5
7,5647,7,4
1,5648,9,1
3,5648,5,1
26,5649,8,3
28,5649,10,5
24,5650,19,2
26,5650,6,5
43,5651,7,3
45,5651,14,4
34,5652,16,3
36,5652,12,5
30,5653,3,2
32,5653,9,3
30,5654,23,1
32,5654,25,5
21,5655,4,3
23,5655,15,3
13,5656,22,1
15,5656,19,4
7,5657,19,3
9,5657,2,3
9,5658,20,5
11,5658,8,4
9,5659,19,2
11,5659,16,3
41,5660,14,1
43,5660,10,2
10,5661,17,3
12,5661,3,2
10,5662,2,2
12,5662,21,2
13,5663,16,3
15,5663,16,1
31,5664,23,4
33,5664,11,1
4,5665,24,3
6,5665,1,1
1,5666,22,5
3,5666,15,3
21,5667,23,5
23,5667,6,2
44,5668,1,5
46,5668,12,1
46,5669,3,1
48,5669,1,3
6,5670,10,3
8,5670,2,1
28,5671,13,2
30,5671,23,5
28,5672,21,3
30,5672,22,3
5,5673,16,3
7,5673,7,3
49,5674,15,3
51,5674,23,1
41,5675,6,3
43,5675,18,2
46,5676,19,3
48,5676,10,2
42,5677,23,3
44,5677,13,5
38,5678,12,4
40,5678,14,2
55,5679,4,5
57,5679,14,5
37,5680,11,3
39,5680,11,3
24,5681,25,1
26,5681,16,4
46,5682,25,5
48,5682,1,2
15,5683,1,4
17,5683,15,1
35,5684,17,2
37,5684,16,3
37,5685,19,4
39,5685,25,3
19,5686,10,1
21,5686,5,1
51,5687,15,1
53,5687,2,1
44,5688,14,3
46,5688,13,2
20,5689,13,3
22,5689,22,2
50,5690,15,3
52,5690,17,2
37,5691,19,2
39,5691,19,3
13,5692,15,5
15,5692,21,3
12,5693,3,5
14,5693,17,2
23,5694,4,5
25,5694,10,4
9,5695,16,3
11,5695,3,2
26,5696,20,1
28,5696,5,4
50,5697,5,1
52,5697,18,1
54,5698,11,5
56,5698,6,5
13,5699,17,2
15,5699,14,1
43,5700,22,1
45,5700,7,3
7,5701,2,5
9,5701,5,1
21,5702,8,5
23,5702,12,5
39,5703,4,2
41,5703,11,1
36,5704,19,3
38,5704,25,5
20,5705,14,2
22,5705,8,3
4,5706,12,1
6,5706,13,1
29,5707,18,2
31,5707,21,4
15,5708,6,2
17,5708,5,3
16,5709,4,5
18,5709,13,3
17,5710,21,2
19,5710,4,4
2,5711,18,5
58,5711,11,3
9,5712,4,3
11,5712,19,5
27,5713,10,4
29,5713,14,5
17,5714,15,2
19,5714,22,3
14,5715,9,3
16,5715,13,5
12,5716,25,1
14,5716,1,4
20,5717,17,4
22,5717,1,4
33,5718,16,3
35,5718,11,5
47,5719,16,1
49,5719,8,3
23,5720,13,5
25,5720,18,1
38,5721,17,2
40,5721,1,5
54,5722,24,2
56,5722,8,1
10,5723,8,1
12,5723,3,1
36,5724,15,5
38,5724,24,4
22,5725,6,4
24,5725,7,5
5,5726,8,1
7,5726,2,3
13,5727,6,3
15,5727,5,5
35,5728,11,3
37,5728,15,3
18,5729,13,5
20,5729,16,1
12,5730,4,5
14,5730,20,3
1,5731,13,4
3,5731,10,2
49,5732,4,1
51,5732,20,2
48,5733,16,3
50,5733,15,2
50,5734,15,2
52,5734,25,3
19,5735,23,5
21,5735,11,1
41,5736,12,3
43,5736,4,2
41,5737,12,4
43,5737,2,1
48,5738,19,5
50,5738,21,4
20,5739,14,5
22,5739,11,1
1,5740,17,2
57,5740,24,3
44,5741,21,5
46,5741,17,2
38,5742,5,2
40,5742,16,3
17,5743,18,5
19,5743,6,1
1,5744,8,3
3,5744,10,2
7,5745,11,2
9,5745,23,2
39,5746,15,4
41,5746,25,3
21,5747,9,2
23,5747,20,1
2,5748,25,4
4,5748,10,3
51,5749,17,3
53,5749,21,3
24,5750,8,5
26,5750,3,5
45,5751,11,1
47,5751,9,3
7,5752,8,5
9,5752,17,2
40,5753,3,5
42,5753,4,4
10,5754,4,2
12,5754,6,4
46,5755,18,1
48,5755,13,4
18,5756,2,2
20,5756,25,3
25,5757,8,5
27,5757,23,3
6,5758,4,1
8,5758,23,3
40,5759,12,3
42,5759,21,5
28,5760,3,3
30,5760,12,5
38,5761,10,5
40,5761,2,4
48,5762,6,2
50,5762,1,1
33,5763,7,1
35,5763,8,1
37,5764,15,2
39,5764,6,4
40,5765,21,1
42,5765,21,3
49,5766,17,4
51,5766,17,2
33,5767,3,2
35,5767,25,2
25,5768,18,1
27,5768,18,2
14,5769,11,2
16,5769,5,4
30,5770,4,2
32,5770,1,4
49,5771,5,1
51,5771,25,2
1,5772,3,2
57,5772,14,1
42,5773,16,4
44,5773,9,4
36,5774,7,1
38,5774,20,3
17,5775,17,2
19,5775,7,3
25,5776,13,4
27,5776,19,1
31,5777,1,3
33,5777,12,3
20,5778,12,1
22,5778,2,1
47,5779,21,1
49,5779,7,3
3,5780,21,5
5,5780,19,3
36,5781,16,1
38,5781,24,2
11,5782,13,1
13,5782,11,1
42,5783,23,3
44,5783,15,3
12,5784,1,5
14,5784,7,4
22,5785,17,5
24,5785,25,4
14,5786,11,5
16,5786,10,3
34,5787,5,4
36,5787,14,3
3,5788,5,5
5,5788,5,1
51,5789,25,3
53,5789,2,5
18,5790,23,1
20,5790,4,1
29,5791,15,1
31,5791,20,5
46,5792,12,1
48,5792,15,4
2,5793,10,4
4,5793,20,3
37,5794,14,5
39,5794,17,2
36,5795,1,3
38,5795,9,4
22,5796,3,5
24,5796,5,1
35,5797,15,4
37,5797,9,3
2,5798,13,5
4,5798,13,2
48,5799,16,4
50,5799,17,4
45,5800,11,3
47,5800,21,4
42,5801,19,5
44,5801,13,2
5,5802,12,2
7,5802,1,3
27,5803,15,2
29,5803,11,4
32,5804,23,3
34,5804,11,1
40,5805,23,2
42,5805,6,2
6,5806,22,5
8,5806,21,3
9,5807,18,5
11,5807,16,2
52,5808,22,1
54,5808,20,4
24,5809,21,2
26,5809,2,1
20,5810,10,3
22,5810,18,5
51,5811,11,1
53,5811,23,1
46,5812,10,3
48,5812,17,1
16,5813,14,3
18,5813,22,2
40,5814,25,2
42,5814,25,5
42,5815,8,3
44,5815,5,4
29,5816,11,1
31,5816,16,3
24,5817,15,3
26,5817,21,5
27,5818,19,4
29,5818,9,4
5,5819,5,1
7,5819,9,2
5,5820,7,4
7,5820,24,5
5,5821,21,3
7,5821,24,1
7,5822,3,1
9,5822,12,5
39,5823,19,2
41,5823,1,2
44,5824,23,3
46,5824,5,1
28,5825,12,1
30,5825,5,5
10,5826,11,5
12,5826,16,1
50,5827,4,5
52,5827,9,2
6,5828,13,4
8,5828,20,4
49,5829,23,4
51,5829,20,1
55,5830,14,5
57,5830,25,1
54,5831,15,5
56,5831,23,2
1,5832,13,5
57,5832,4,1
22,5833,11,5
24,5833,15,3
30,5834,6,5
32,5834,10,3
23,5835,7,4
25,5835,12,4
43,5836,24,3
45,5836,15,4
23,5837,19,1
25,5837,10,2
47,5838,22,2
49,5838,14,1
25,5839,20,5
27,5839,14,2
17,5840,17,4
19,5840,16,1
19,5841,21,4
21,5841,11,4
8,5842,2,3
10,5842,20,1
36,5843,9,1
38,5843,25,5
48,5844,1,4
50,5844,25,3
44,5845,10,2
46,5845,20,2
24,5846,10,2
26,5846,19,4
39,5847,19,3
41,5847,24,2
25,5848,7,2
27,5848,6,1
26,5849,2,2
28,5849,14,4
37,5850,11,2
39,5850,21,1
36,5851,9,5
38,5851,2,1
43,5852,3,5
45,5852,21,2
21,5853,10,2
23,5853,14,4
52,5854,19,4
54,5854,10,2
48,5855,18,2
50,5855,19,3
29,5856,19,3
31,5856,11,1
44,5857,7,1
46,5857,20,1
46,5858,1,1
48,5858,3,5
55,5859,1,4
57,5859,9,4
42,5860,21,5
44,5860,20,3
1,5861,12,3
3,5861,6,4
1,5862,16,1
57,5862,15,2
13,5863,13,1
15,5863,18,3
21,5864,24,2
23,5864,12,1
18,5865,17,1
20,5865,8,2
31,5866,21,4
33,5866,21,1
8,5867,16,4
10,5867,11,5
14,5868,17,4
16,5868,14,2
40,5869,15,5
42,5869,16,4
2,5870,5,5
58,5870,1,5
46,5871,22,4
48,5871,6,3
9,5872,12,4
11,5872,9,5
33,5873,11,5
35,5873,12,5
25,5874,19,5
27,5874,9,3
25,5875,4,5
27,5875,5,5
35,5876,9,5
37,5876,16,4
7,5877,13,5
9,5877,16,5
7,5878,13,5
9,5878,22,4
27,5879,19,1
29,5879,10,3
7,5880,15,1
9,5880,9,5
12,5881,15,1
14,5881,1,4
13,5882,18,3
15,5882,18,5
29,5883,23,3
31,5883,7,2
32,5884,11,5
34,5884,15,2
6,5885,9,2
8,5885,13,3
28,5886,10,2
30,5886,13,2
30,5887,13,4
32,5887,3,4
9,5888,24,3
11,5888,7,2
20,5889,20,5
22,5889,10,5
1,5890,16,5
57,5890,6,4
31,5891,16,5
33,5891,24,5
51,5892,6,5
53,5892,18,3
29,5893,16,1
31,5893,23,3
2,5894,2,1
58,5894,17,1
45,5895,22,1
47,5895,10,4
5,5896,5,5
7,5896,2,5
46,5897,4,5
48,5897,10,5
2,5898,13,2
58,5898,20,4
15,5899,25,5
17,5899,5,5
33,5900,16,1
35,5900,7,1
2,5901,5,4
4,5901,22,3
41,5902,14,4
43,5902,17,1
13,5903,15,4
15,5903,7,4
39,5904,25,4
41,5904,5,1
1,5905,7,4
3,5905,21,5
1,5906,5,3
57,5906,2,3
25,5907,1,2
27,5907,4,5
43,5908,1,1
45,5908,12,5
2,5909,12,4
4,5909,4,3
43,5910,23,3
45,5910,11,2
8,5911,3,2
10,5911,24,3
52,5912,24,2
54,5912,16,4
46,5913,15,5
48,5913,16,1
24,5914,10,4
26,5914,17,3
53,5915,10,5
55,5915,17,1
28,5916,22,3
30,5916,23,3
9,5917,15,5
11,5917,24,2
46,5918,23,3
48,5918,20,5
32,5919,9,4
34,5919,5,2
48,5920,16,5
50,5920,22,1
41,5921,6,5
43,5921,1,5
18,5922,10,5
20,5922,25,5
51,5923,20,1
53,5923,14,4
41,5924,10,5
43,5924,5,5
50,5925,16,2
52,5925,15,1
33,5926,2,1
35,5926,15,4
8,5927,25,5
10,5927,10,5
26,5928,24,2
28,5928,12,3
25,5929,15,4
27,5929,12,1
53,5930,1,3
55,5930,4,5
15,5931,22,3
17,5931,23,1
31,5932,2,1
33,5932,13,2
10,5933,22,2
12,5933,8,4
5,5934,15,5
7,5934,11,5
35,5935,6,2
37,5935,20,5
5,5936,8,2
7,5936,24,3
7,5937,23,4
9,5937,2,1
1,5938,6,2
57,5938,7,5
26,5939,24,5
28,5939,25,4
18,5940,7,3
20,5940,25,3
12,5941,6,4
14,5941,22,3
40,5942,20,2
42,5942,10,1
2,5943,14,5
58,5943,25,5
28,5944,11,5
30,5944,13,4
20,5945,19,1
22,5945,19,4
20,5946,22,1
22,5946,20,3
20,5947,23,2
22,5947,3,5
30,5948,5,4
32,5948,4,2
32,5949,4,4
34,5949,2,1
37,5950,19,1
39,5950,6,2
1,5951,7,4
3,5951,1,2
1,5952,19,3
57,5952,14,4
3,5953,23,1
5,5953,25,1
10,5954,9,1
12,5954,16,4
7,5955,8,5
9,5955,16,3
26,5956,25,1
28,5956,21,1
46,5957,24,2
48,5957,16,1
27,5958,16,2
29,5958,1,4
28,5959,6,3
30,5959,12,1
17,5960,16,1
19,5960,13,3
48,5961,3,5
50,5961,18,4
37,5962,24,2
39,5962,15,1
10,5963,19,4
12,5963,2,2
4,5964,14,2
6,5964,21,4
10,5965,18,4
12,5965,8,1
14,5966,11,3
16,5966,23,2
35,5967,7,1
37,5967,20,5
1,5968,14,5
57,5968,3,4
40,5969,23,1
42,5969,12,3
8,5970,18,2
10,5970,1,5
54,5971,25,1
56,5971,4,4
35,5972,6,1
37,5972,20,3
12,5973,6,4
14,5973,23,4
30,5974,5,1
32,5974,17,5
35,5975,15,5
37,5975,5,4
41,5976,12,2
43,5976,22,4
22,5977,3,4
24,5977,11,1
29,5978,19,1
31,5978,18,4
2,5979,23,5
58,5979,17,2
30,5980,12,1
32,5980,7,3
10,5981,20,4
12,5981,3,2
22,5982,6,4
24,5982,19,1
21,5983,14,4
23,5983,4,4
54,5984,8,5
56,5984,5,4
23,5985,21,4
25,5985,3,3
52,5986,17,4
54,5986,6,4
35,5987,24,2
37,5987,9,3
17,5988,15,1
19,5988,10,5
10,5989,4,1
12,5989,4,3
37,5990,21,4
39,5990,14,5
4,5991,5,4
6,5991,1,4
24,5992,14,1
26,5992,20,2
45,5993,5,5
47,5993,19,3
45,5994,1,1
47,5994,2,2
8,5995,4,3
10,5995,19,2
48,5996,12,4
50,5996,6,2
5,5997,18,3
7,5997,19,1
38,5998,4,4
40,5998,19,1
1,5999,5,5
57,5999,13,4
28,6000,6,3
30,6000,21,4
41,6001,12,3
43,6001,19,3
20,6002,6,2
22,6002,3,2
26,6003,23,1
28,6003,1,2
10,6004,5,5
12,6004,22,4
39,6005,25,4
41,6005,9,4
53,6006,15,3
55,6006,22,2
30,6007,25,5
32,6007,15,4
47,6008,2,3
49,6008,6,1
50,6009,23,2
52,6009,22,4
5,6010,14,1
7,6010,17,1
37,6011,5,5
39,6011,24,1
41,6012,4,1
43,6012,23,1
1,6013,21,2
3,6013,9,1
11,6014,23,5
13,6014,16,2
41,6015,13,5
43,6015,7,2
24,6016,7,5
26,6016,25,1
33,6017,18,2
35,6017,18,1
26,6018,3,2
28,6018,12,5
1,6019,19,5
3,6019,7,2
38,6020,13,4
40,6020,22,5
3,6021,22,4
5,6021,4,3
28,6022,11,3
30,6022,22,5
27,6023,20,3
29,6023,25,4
17,6024,2,3
19,6024,11,2
1,6025,14,5
57,6025,11,3
12,6026,2,1
14,6026,9,4
47,6027,16,1
49,6027,12,3
20,6028,20,2
22,6028,25,1
47,6029,21,3
49,6029,2,2
27,6030,2,5
29,6030,23,3
33,6031,20,1
35,6031,13,4
4,6032,21,4
6,6032,9,3
52,6033,23,5
54,6033,14,1
43,6034,12,5
45,6034,7,2
54,6035,19,5
56,6035,17,5
9,6036,8,1
11,6036,12,4
38,6037,24,3
40,6037,1,1
25,6038,9,2
27,6038,23,2
41,6039,15,3
43,6039,9,1
37,6040,10,5
39,6040,12,1
48,6041,5,3
50,6041,15,5
51,6042,3,3
53,6042,12,5
11,6043,7,5
13,6043,11,4
23,6044,2,2
25,6044,7,4
16,6045,8,5
18,6045,3,5
33,6046,13,3
35,6046,8,4
46,6047,25,3
48,6047,10,2
38,6048,4,1
40,6048,13,3
1,6049,7,2
57,6049,18,1
26,6050,7,3
28,6050,23,3
40,6051,24,2
42,6051,21,3
40,6052,11,1
42,6052,4,3
1,6053,22,5
57,6053,19,4
9,6054,3,5
11,6054,9,2
40,6055,5,2
42,6055,20,3
49,6056,14,1
51,6056,1,1
32,6057,23,5
34,6057,1,2
34,6058,5,1
36,6058,23,2
50,6059,14,1
52,6059,22,4
46,6060,12,5
48,6060,23,4
6,6061,1,2
8,6061,18,5
19,6062,25,1
21,6062,3,5
29,6063,11,2
31,6063,8,3
5,6064,21,4
7,6064,7,4
14,6065,7,4
16,6065,16,5
2,6066,3,2
58,6066,21,5
46,6067,4,4
48,6067,12,5
55,6068,4,5
57,6068,14,5
30,6069,6,5
32,6069,10,4
26,6070,6,1
28,6070,13,1
46,6071,22,1
48,6071,20,4
28,6072,22,3
30,6072,11,3
38,6073,1,3
40,6073,6,4
38,6074,12,3
40,6074,9,1
46,6075,19,3
48,6075,19,3
5,6076,21,2
7,6076,18,5
17,6077,2,3
19,6077,17,1
42,6078,2,3
44,6078,16,3
33,6079,1,2
35,6079,3,2
45,6080,17,1
47,6080,3,2
6,6081,3,1
8,6081,13,5
36,6082,16,1
38,6082,21,5
44,6083,20,3
46,6083,6,1
13,6084,1,2
15,6084,21,3
11,6085,7,5
13,6085,12,3
32,6086,8,5
34,6086,8,3
27,6087,17,1
29,6087,21,5
38,6088,2,5
40,6088,19,4
35,6089,19,1
37,6089,14,4
13,6090,9,2
15,6090,12,1
29,6091,18,4
31,6091,21,2
6,6092,17,3
8,6092,2,4
34,6093,18,3
36,6093,14,3
4,6094,18,2
6,6094,23,5
11,6095,1,5
13,6095,9,3
7,6096,22,3
9,6096,16,1
8,6097,23,3
10,6097,23,5
46,6098,5,3
48,6098,9,1
19,6099,19,4
21,6099,9,5
3,6100,16,4
5,6100,6,2
36,6101,4,3
38,6101,13,3
1,6102,9,2
57,6102,6,1
14,6103,16,1
16,6103,24,2
47,6104,15,5
49,6104,7,5
1,6105,7,3
57,6105,19,3
25,6106,7,1
27,6106,22,1
50,6107,12,3
52,6107,17,4
2,6108,15,1
4,6108,2,5
2,6109,4,3
58,6109,18,2
18,6110,24,4
20,6110,23,3
37,6111,13,5
39,6111,8,5
46,6112,16,1
48,6112,21,1
28,6113,4,5
30,6113,23,2
2,6114,12,3
4,6114,5,4
44,6115,1,5
46,6115,22,1
10,6116,14,1
12,6116,16,5
45,6117,2,4
47,6117,14,1
39,6118,9,3
41,6118,5,1
2,6119,24,4
58,6119,15,1
48,6120,24,4
50,6120,5,2
7,6121,5,1
9,6121,3,4
33,6122,12,4
35,6122,3,3
46,6123,15,1
48,6123,17,1
51,6124,10,3
53,6124,11,4
27,6125,10,4
29,6125,21,3
45,6126,20,1
47,6126,25,2
6,6127,13,1
8,6127,18,3
1,6128,18,1
57,6128,14,4
18,6129,3,4
20,6129,22,4
22,6130,12,3
24,6130,25,5
48,6131,5,1
50,6131,14,5
2,6132,21,4
58,6132,11,1
10,6133,13,5
12,6133,23,1
11,6134,5,1
13,6134,21,3
15,6135,12,4
17,6135,14,5
44,6136,17,5
46,6136,18,2
8,6137,14,2
10,6137,8,2
25,6138,10,5
27,6138,15,4
10,6139,2,1
12,6139,7,3
10,6140,19,2
12,6140,2,5
26,6141,13,1
28,6141,13,5
27,6142,20,1
29,6142,22,3
27,6143,7,2
29,6143,15,3
40,6144,21,2
42,6144,20,4
5,6145,19,5
7,6145,21,4
45,6146,5,2
47,6146,22,3
2,6147,18,1
58,6147,23,2
48,6148,16,2
50,6148,6,1
52,6149,9,4
54,6149,8,2
3,6150,3,1
5,6150,16,3
7,6151,10,5
9,6151,20,1
32,6152,23,1
34,6152,17,4
48,6153,11,5
50,6153,1,2
25,6154,7,1
27,6154,8,4
15,6155,12,1
17,6155,10,5
51,6156,10,5
53,6156,17,3
52,6157,8,3
54,6157,19,1
7,6158,19,5
9,6158,21,1
7,6159,11,3
9,6159,9,2
50,6160,3,5
52,6160,17,5
30,6161,16,4
32,6161,8,1
52,6162,20,5
54,6162,22,2
25,6163,11,2
27,6163,8,3
50,6164,9,2
52,6164,21,1
49,6165,3,2
51,6165,23,3
20,6166,3,3
22,6166,16,2
35,6167,5,1
37,6167,17,2
1,6168,11,2
3,6168,2,4
45,6169,10,3
47,6169,24,2
22,6170,2,5
24,6170,8,1
1,6171,22,1
57,6171,17,3
33,6172,11,2
35,6172,11,1
31,6173,9,3
33,6173,23,5
29,6174,19,1
31,6174,17,2
41,6175,19,5
43,6175,12,5
53,6176,17,4
55,6176,14,3
30,6177,7,3
32,6177,18,4
28,6178,18,4
30,6178,13,4
46,6179,6,3
48,6179,17,5
38,6180,4,1
40,6180,2,5
8,6181,23,2
10,6181,10,5
2,6182,14,2
4,6182,6,2
51,6183,17,5
53,6183,11,3
38,6184,19,1
40,6184,4,5
23,6185,13,3
25,6185,24,3
24,6186,12,4
26,6186,9,5
47,6187,10,2
49,6187,20,5
53,6188,4,4
55,6188,4,4
50,6189,22,5
52,6189,21,5
54,6190,21,4
56,6190,24,3
14,6191,1,3
16,6191,3,5
16,6192,15,2
18,6192,21,3
7,6193,6,4
9,6193,2,2
40,6194,11,3
42,6194,16,1
46,6195,7,4
48,6195,25,3
56,6196,7,3
58,6196,13,5
45,6197,4,4
47,6197,9,3
44,6198,9,5
46,6198,17,3
1,6199,2,2
57,6199,3,2
35,6200,21,2
37,6200,7,4
47,6201,3,4
49,6201,9,5
16,6202,24,2
18,6202,9,4
43,6203,2,1
45,6203,11,1
5,6204,8,5
7,6204,3,5
26,6205,19,3
28,6205,14,3
38,6206,10,1
40,6206,18,2
24,6207,20,2
26,6207,2,4
18,6208,21,5
20,6208,7,1
50,6209,13,3
52,6209,4,3
21,6210,23,2
23,6210,18,2
31,6211,1,2
33,6211,14,3
4,6212,11,4
6,6212,17,2
47,6213,16,4
49,6213,11,3
56,6214,16,2
58,6214,21,5
46,6215,7,4
48,6215,12,4
34,6216,21,4
36,6216,9,3
28,6217,21,1
30,6217,8,3
3,6218,14,2
5,6218,9,3
26,6219,6,4
28,6219,21,4
37,6220,10,2
39,6220,9,2
33,6221,12,3
35,6221,22,5
55,6222,2,1
57,6222,8,3
24,6223,22,4
26,6223,12,5
3,6224,18,3
5,6224,15,3
46,6225,2,5
48,6225,5,2
29,6226,20,5
31,6226,20,4
11,6227,2,4
13,6227,14,5
55,6228,4,2
57,6228,25,1
6,6229,9,3
8,6229,19,3
28,6230,14,2
30,6230,11,4
20,6231,6,2
22,6231,13,1
47,6232,18,5
49,6232,25,3
22,6233,2,3
24,6233,4,4
44,6234,18,5
46,6234,15,4
28,6235,20,5
30,6235,15,1
38,6236,1,4
40,6236,18,1
55,6237,12,5
57,6237,6,2
34,6238,21,5
36,6238,24,2
5,6239,18,1
7,6239,14,3
49,6240,13,2
51,6240,3,2
30,6241,21,3
32,6241,24,4
13,6242,24,5
15,6242,16,2
37,6243,14,4
39,6243,6,1
49,6244,10,4
51,6244,4,2
45,6245,6,4
47,6245,6,5
23,6246,23,2
25,6246,5,2
26,6247,4,5
28,6247,15,5
38,6248,18,2
40,6248,3,3
28,6249,4,4
30,6249,20,4
15,6250,9,1
17,6250,6,2
6,6251,11,1
8,6251,6,4
43,6252,3,1
45,6252,13,3
32,6253,16,1
34,6253,24,2
17,6254,24,5
19,6254,18,2
21,6255,22,5
23,6255,18,1
45,6256,4,3
47,6256,1,4
34,6257,5,2
36,6257,10,5
46,6258,5,1
48,6258,14,5
36,6259,3,4
