product_id,isbn,publisher_id,publish_date,edition,language,page_count
1354,9781299609518,1608,2000-01-01,,eng,250
1355,9781593275761,1180,2014-01-01,,eng,
1356,9780135192016,1309,2019-01-01,,eng,832
1357,9781118430651,1929,2012-01-01,,eng,336
1358,9780130477217,1322,2003-01-01,,eng,670
1359,9780262251013,1754,2001-01-01,,eng,579
1360,9780470035504,1944,2016-01-01,,eng,424
1361,9780256126679,877,1991-01-01,,eng,428
1362,9780132919005,1316,2012-01-01,,eng,288
1363,9780817649531,217,1983-01-01,,eng,190
1364,9780077076245,1056,1995-01-01,,eng,450
1365,9780077095444,1075,2007-01-01,,eng,320
1366,9780387947464,1543,1998-01-01,,eng,1028
1367,9780071740371,1956,1994-01-01,,eng,293
1368,9780756406783,460,1796-01-01,,eng,380
1369,9780131236288,1322,2004-01-01,,eng,613
1370,9780367904128,1737,2020-01-01,,eng,216
1371,9780521787741,322,2000-01-01,,eng,358
1372,9781449672843,910,2012-01-01,,,672
1373,9781860940033,818,1995-01-01,,eng,431
1374,9780071549493,1056,2008-01-01,,eng,354
1375,9781600610202,459,2008-01-01,,eng,128
1376,9789027721464,514,1899-01-01,,eng,554
1377,9780134996011,1310,1995-01-01,,eng,576
1378,9783642410130,1644,2012-01-01,,eng,445
1379,9783642537035,1640,2010-01-01,,eng,661
1380,9783031066672,1543,2016-01-01,,eng,239
1381,9783030054861,1543,2011-01-01,,eng,228
1382,9780199695591,1237,2012-01-01,,,530
1383,9780827321069,471,1974-01-01,,eng,398
1384,9781558511552,985,1990-01-01,,eng,249
1385,9780137622306,1316,2022-01-01,,eng,480
1386,9781306815666,1201,2005-01-01,,eng,76
1387,9780486152097,1056,1974-01-01,,eng,456
1388,9781138374652,309,2012-01-01,,eng,511
1389,9783319947662,1648,2015-01-01,,eng,270
1390,9780124211803,43,2003-01-01,,eng,1042
1391,9789048133505,1543,2009-01-01,,eng,929
1392,9780596519117,1205,2006-01-01,,eng,228
1393,9780203491294,356,2003-01-01,,eng,442
1394,9783642149092,1639,2010-01-01,,eng,235
1395,9781351645645,356,2004-01-01,,eng,1120
1396,9781032673905,1737,2018-01-01,,eng,368
1397,9780132479257,865,1991-01-01,,eng,300
1398,9781423901464,1771,2007-01-01,,eng,1000
1399,9780142411599,614,2004-01-01,,"ger,eng",320
1400,9780471383932,899,2008-01-01,,eng,4000
1401,9788497881180,1821,2004-01-01,,spa,377
1402,9780262542906,1754,2021-01-01,,eng,544
1403,9780976694045,1756,2009-01-01,,eng,196
1404,9780198395577,2023,,,,
1405,9789027292445,896,2007-01-01,,eng,232
1406,9781491913420,1199,2009-01-01,,eng,508
1407,9780080502953,581,2003-01-01,,eng,
1408,9781461294061,1660,1986-01-01,,eng,429
1409,9780139087325,1393,1998-01-01,,eng,
1410,9780262193955,998,1998-01-01,,eng,571
1411,9783031681646,1543,2016-01-01,,eng,279
1412,9781449304683,1201,2011-01-01,,eng,150
1413,9783540433231,1639,2002-01-01,,eng,404
1414,9780262332910,998,2008-01-01,,eng,674
1415,9781430269557,26,2010-01-01,,eng,504
1416,9781118224106,1929,2012-01-01,,eng,350
1417,9781111530327,419,2011-01-01,,eng,830
1418,9780321531346,1301,2008-01-01,,eng,1072
1419,9781472966438,234,2021-01-01,,eng,320
1420,9780071817745,1054,2013-01-01,,eng,459
1421,9780324786453,418,2010-01-01,,eng,
1422,9780367657857,142,2017-01-01,,eng,239
1423,9781578200993,306,2002-01-01,,eng,368
1424,9780857293152,1543,2000-01-01,,eng,200
1425,9781461385035,1543,1998-01-01,,eng,162
1426,9781933820989,1505,2012-01-01,,eng,
1427,9780538453028,1626,2010-01-01,,eng,1072
1428,9783030070809,1543,2018-01-01,,,285
1429,9780028655680,1007,2002-01-01,,,
1430,9780534384487,286,2001-01-01,,eng,247
1431,9780024216632,386,1988-01-01,,eng,846
1432,9789811952876,1543,2014-01-01,,"eng,ger",519
1433,9783110521450,2009,2018-01-01,,eng,
1434,9781317717058,594,1995-01-01,,eng,216
1435,9781592003464,1764,2004-01-01,,eng,464
1436,9781558608900,1120,2003-01-01,,eng,480
1437,9780023694028,1391,1994-01-01,,eng,868
1438,9781838983147,1277,2021-01-01,,eng,330
1439,9780071790536,1056,2012-01-01,,eng,141
1440,9780262132572,1754,1991-01-01,,eng,504
1441,9783662448748,1648,2010-01-01,,eng,
1442,9780131194458,1322,2002-01-01,,eng,401
1443,9781788835213,1274,2018-01-01,,,322
1444,9782701155180,1648,1994-01-01,,"eng,fre",524
1445,9780819421487,1541,1995-01-01,,eng,497
1446,9780470058411,1925,2007-01-01,,eng,300
1447,9780471129936,882,1996-01-01,,eng,604
1448,9780768660470,1522,2002-01-01,,eng,528
1449,9788401376337,119,1999-01-01,,"spa,fre,chi",470
1450,9780123814722,1123,2010-01-01,,eng,258
1451,9781555705947,1156,2003-01-01,,eng,375
1452,9781449392055,1201,2009-01-01,,eng,364
1453,9783030038007,1640,2012-01-01,,eng,792
1454,9781855541672,1142,1992-01-01,,eng,346
1455,9780596004026,1199,2000-01-01,,"eng,fre",132
1456,9781449365516,1199,2014-01-01,,,180
1457,9780321648686,1316,2003-01-01,,eng,512
1458,9780273012412,1371,1982-01-01,,eng,419
1459,9780521559768,322,1996-01-01,,eng,367
1460,9780674156159,619,1988-01-01,,eng,446
1461,9780511807176,322,1999-01-01,,eng,
1462,9781901888218,292,2000-01-01,,eng,663
1463,9783658218249,1663,2009-01-01,,ger,320
1464,9783642205439,1640,2011-01-01,,eng,408
1465,9781491931257,1201,2018-01-01,,eng,584
1466,9780072222272,1056,2001-01-01,,eng,227
1467,9780521648196,1536,1998-01-01,,eng,246
1468,9780024209719,1404,1996-01-01,,eng,895
1469,9783319169248,1543,2015-01-01,,,150
1470,9781446274576,1517,2013-01-01,,eng,884
1471,9780757586484,927,2011-01-01,,eng,124
1472,9781493221561,1524,2017-01-01,,eng,845
1473,9781564846266,869,2017-01-01,,eng,184
1474,9781934356081,1388,2005-01-01,,eng,830
1475,9781842659120,84,1996-01-01,,eng,593
1476,9781509307470,1103,2018-01-01,,eng,584
1477,9780262071451,998,1993-01-01,,eng,382
1478,9780596555788,1199,2009-01-01,,eng,285
1479,9780136265658,1404,1987-01-01,,"eng,und",507
1480,9781281867575,501,2007-01-01,,eng,300
1481,9780387357676,933,2002-01-01,,eng,426
1482,9781410605504,1737,1991-01-01,,eng,466
1483,9780930242152,848,1980-01-01,,"jpn,eng",171
1484,9781484230893,26,2017-01-01,,,266
1485,9781556227042,1964,2000-01-01,,eng,697
1486,9780545515832,958,2011-01-01,,eng,240
1487,9781423911982,1767,2008-01-01,,eng,764
1488,9783642041013,1543,2010-01-01,,eng,372
1489,9781439079263,418,2011-01-01,,eng,830
1490,9780124114616,581,2014-01-01,,eng,550
1491,9781447147688,823,2013-01-01,,eng,808
1492,9781408851456,234,2015-01-01,,eng,306
1493,9780064601931,188,1981-01-01,,eng,268
1494,9780763837310,1287,2011-01-01,,eng,
1495,9780763837280,1287,2011-01-01,,eng,896
1496,9780133628234,1399,1969-01-01,,eng,456
1497,9780367729547,359,2013-01-01,,eng,454
1498,9780345455963,178,2004-01-01,,eng,434
1499,9780130186614,1391,2002-01-01,,eng,216
1500,9780470338889,1929,2006-01-01,,eng,433
1501,9781430227588,111,2010-01-01,,eng,365
1502,9781476766706,1599,2017-01-01,,eng,375
1503,9781430262541,111,2014-01-01,,eng,588
1504,9780534154202,1266,1993-01-01,,eng,623
1505,9781484222881,26,2016-01-01,,eng,524
1506,9781101871294,1285,2018-01-01,,eng,290
1507,9780385741422,1466,2014-01-01,,,344
1508,9783319229157,974,2013-01-01,,eng,460
1509,9781491914250,1201,2017-01-01,,,532
1510,9789811030222,1543,2015-01-01,,eng,952
1511,9781430226055,512,2010-01-01,,eng,416
1512,9781681736129,1118,2015-01-01,,eng,181
1513,9780132347174,1391,1996-01-01,,eng,401
1514,9780314285133,1916,1987-01-01,,eng,450
1515,9781532768606,427,2016-01-01,,eng,32
1516,9780321434456,1327,2007-01-01,,eng,615
1517,9788469567692,1820,2013-01-01,,spa,120
1518,9780070455078,1056,1988-01-01,,eng,370
1519,9780133459432,1391,1997-01-01,,eng,197
1520,9783322928696,1663,2004-01-01,,ger,607
1521,9780521645300,322,1998-01-01,,eng,343
1522,9780471309734,1925,1994-01-01,,eng,494
1523,9780387886978,1543,2009-01-01,,eng,254
1524,9781418859565,258,2006-01-01,,eng,616
1525,9780385540414,528,2017-01-01,,eng,241
1526,9780201748048,56,2002-01-01,,eng,416
1527,9781849205948,1517,2011-01-01,,eng,608
1528,9781475733419,1655,2011-01-01,,eng,436
1529,9780471141259,1929,1993-01-01,,eng,
1530,9781610272001,1758,1948-01-01,,eng,206
1531,9781315298207,1737,2017-01-01,,eng,210
1532,9789812387837,1974,2001-01-01,,eng,869
1533,9780470852859,1925,2003-01-01,,eng,424
1534,9780135580066,1307,2020-01-01,,eng,576
1535,9780132038379,1391,1995-01-01,,eng,528
1536,9780124199842,581,2014-01-01,,eng,350
1537,9780470864128,1925,2003-01-01,,eng,2034
1538,9780137621170,1316,2022-01-01,,eng,416
1539,9781351640800,309,2017-01-01,,eng,168
1540,9781328695758,770,2018-01-01,,eng,405
1541,9780470050149,885,2008-01-01,,eng,
1542,9780133796889,1316,2016-01-01,,eng,192
1543,9781905237814,1040,2006-01-01,,eng,203
1544,9780761985242,1368,1993-01-01,,eng,388
1545,9788491345008,1425,2018-01-01,,eng,136
1546,9781449331849,1205,2009-01-01,,eng,792
1547,9783319131238,1648,2007-01-01,,eng,168
1548,9780672326929,1552,2004-01-01,,eng,962
1549,9781493917105,1543,2008-01-01,,eng,540
1550,9781285096339,415,2014-01-01,,eng,842
1551,9780393956689,1884,1988-01-01,,eng,588
1552,9781911617747,1581,2018-01-01,,eng,309
1553,9781540444967,427,2016-01-01,,eng,81
1554,9780596150747,1205,1999-01-01,,eng,487
1555,9783319288673,1644,2014-01-01,,"eng,ger",176
1556,9780071198660,1056,2001-01-01,,eng,456
1557,9781630574710,1531,2022-01-01,,eng,475
1558,9789332503441,521,2012-01-01,,eng,
1559,9781108737326,1826,2020-01-01,,eng,328
1560,9781786341846,1975,2017-01-01,,eng,220
1561,9781449320683,1201,2013-01-01,,,1036
1562,9781566045308,1848,1997-01-01,,eng,372
1563,9780262201049,1754,1995-01-01,,eng,1155
1564,9780131821064,1391,1995-01-01,,eng,199
1565,9780134483559,1399,2012-01-01,,eng,96
1566,9783662501436,1543,2015-01-01,,eng,882
1567,9781785274954,107,2020-01-01,,eng,250
1568,9781580863377,548,2001-01-01,,eng,448
1569,9780387955858,1543,2003-01-01,,eng,296
1570,9781292061160,1317,2014-01-01,,eng,640
1571,9780470844731,1925,2007-01-01,,eng,344
1572,9780521179119,322,2010-01-01,,eng,178
1573,9780201379433,56,2002-01-01,,eng,403
1574,9780155168206,696,1987-01-01,,eng,797
1575,9783319630878,1644,2014-01-01,,eng,190
1576,9781597499644,581,2012-01-01,,eng,290
1577,9781956768220,829,2018-01-01,,fre,
1578,9780130613196,1391,2002-01-01,,eng,428
1579,9780136298410,1391,1991-01-01,,eng,500
1580,9780201310092,1399,1999-01-01,,eng,432
1581,9780921598312,761,1999-01-01,,,
1582,9781861003010,1978,2000-01-01,,eng,1155
1583,9780805370829,208,1987-01-01,,eng,487
1584,9780201612738,51,1998-01-01,,eng,420
1585,9789811031861,1543,2016-01-01,,eng,1142
1586,9780137000104,1704,2009-01-01,,eng,124
1587,9783319102627,1639,2010-01-01,,eng,159
1588,9780387327204,1543,2006-01-01,,eng,312
1589,9780471429203,1925,2003-01-01,,eng,550
1590,9781250097408,742,2017-01-01,,eng,360
1591,9783642871276,1640,2002-01-01,,eng,384
1592,9780131986190,1316,2006-01-01,,eng,548
1593,9780471346135,885,2000-01-01,,eng,635
1594,9780136150312,1391,2007-01-01,,eng,704
1595,9783030166809,1648,2013-01-01,,eng,520
1596,9780486138657,531,2004-01-01,,eng,256
1597,9780071848299,427,2011-01-01,,eng,316
1598,9780262347938,998,2018-01-01,,eng,312
1599,9780072125627,1230,2000-01-01,,eng,481
1600,9781401819941,1775,2003-01-01,,eng,409
1601,9781622319824,73,2016-01-01,,eng,264
1602,9780471528067,882,1986-01-01,,eng,304
1603,9780321392794,1302,2007-01-01,,eng,658
1604,9781351835893,314,2007-01-01,,eng,944
1605,9781420065176,1737,2009-01-01,,eng,418
1606,9781935182504,1025,2012-01-01,,eng,552
1607,9780123859303,1120,2012-01-01,,eng,333
1608,9780691222288,1416,2017-01-01,,eng,432
1609,9789813083714,1543,1998-01-01,,eng,392
1610,9781491925614,1201,2017-01-01,,,298
1611,9781449391249,1589,2007-01-01,,eng,794
1612,9780582832695,56,2000-01-01,,eng,248
1613,9780387945064,1677,1995-01-01,,eng,154
1614,9781849518437,1274,2013-01-01,,eng,262
1615,9780077353506,1060,2011-01-01,,eng,560
1616,9781558608658,98,1998-01-01,,eng,420
1617,9780321441461,55,1998-01-01,,eng,586
1618,9780471941484,1925,1996-01-01,,eng,377
1619,9783319259154,1648,2008-01-01,,eng,419
1620,9781788620604,1275,2018-01-01,,,265
1621,9780130097224,1316,,,eng,448
1622,9780673397362,712,1991-01-01,,eng,509
1623,9780534947385,1158,1995-01-01,,eng,450
1624,9789811077388,1543,2018-01-01,,,89
1625,9783319627007,1648,2009-01-01,,eng,292
1626,9783319202945,1672,2010-01-01,,eng,777
1627,9783319830803,1644,2016-01-01,,eng,392
1628,9780135045046,1316,2006-01-01,,eng,576
1629,9783446213197,329,2000-01-01,,ger,356
1630,9783827428349,1633,2009-01-01,,ger,120
1631,9780534952112,285,1998-01-01,,eng,670
1632,9781617294938,1026,2018-01-01,,eng,384
1633,9781306811897,1199,2011-01-01,,eng,245
1634,9780585345383,226,1990-01-01,,eng,270
1635,9781423774556,998,2001-01-01,,eng,268
1636,9781592293735,1523,2011-01-01,,eng,270
1637,9783319476803,1644,2016-01-01,,eng,276
1638,9781799857075,592,2020-01-01,,eng,284
1639,9788770220347,1496,2019-01-01,,eng,225
1640,9780262037938,998,2018-01-01,,eng,368
1641,9780123745156,585,2005-01-01,,eng,400
1642,9781299634077,1925,2007-01-01,,eng,176
1643,9781492052203,2008,2020-01-01,,eng,280
1644,9781444182057,752,2013-01-01,,eng,
1645,9781118508398,1929,2013-01-01,,eng,1296
1646,9780122329333,25,1994-01-01,,eng,358
1647,9781590594414,26,2004-01-01,,eng,289
1648,9780750306645,852,1998-01-01,,eng,339
1649,9781578203024,306,2000-01-01,,eng,658
1650,9781556156502,1103,1994-01-01,,eng,183
1651,9783540239574,1543,2008-01-01,,eng,1611
1652,9781642956160,1528,1995-01-01,,eng,330
1653,9780470457931,1925,2009-01-01,,eng,928
1654,9780155176836,696,1987-01-01,,eng,529
1655,9783030252151,1644,2010-01-01,,eng,
1656,9783319398617,823,2013-01-01,,eng,540
1657,9780199234004,1237,2008-01-01,,eng,567
1658,9781305656284,339,2016-01-01,,,944
1659,9781449308872,1199,1999-01-01,,eng,479
1660,9783031628450,1648,2003-01-01,,eng,626
1661,9781135644307,308,2002-01-01,,eng,424
1662,9780735606159,1102,1999-01-01,,eng,541
1663,9781466517929,1737,2013-01-01,,eng,340
1664,9783030440930,1644,2019-01-01,,eng,306
1665,9780130142962,6,1993-01-01,,eng,459
1666,9781118306536,1929,2012-01-01,,eng,432
1667,9781111530457,414,2012-01-01,,eng,506
1668,9780471962687,1925,1997-01-01,,eng,307
1669,9780429174384,1737,2014-01-01,,eng,186
1670,9783642348624,823,2012-01-01,,eng,271
1671,9780135039069,1316,2007-01-01,,eng,672
1672,9780262519373,998,1993-01-01,,eng,160
1673,9780307433015,1014,2005-01-01,,eng,188
1674,9783642092244,1543,2007-01-01,,eng,453
1675,9780120935505,43,1971-01-01,,eng,514
1676,9783790814385,1363,2002-01-01,,eng,288
1677,9781449326319,1205,2012-01-01,,eng,147
1678,9781441918161,1543,2003-01-01,,eng,479
1679,9783319184548,1648,2012-01-01,,eng,144
1680,9780764549106,775,2002-01-01,,eng,371
1681,9781032727196,1737,2004-01-01,,eng,511
1682,9780262303934,998,2006-01-01,,eng,384
1683,9783030095130,1543,2009-01-01,,ger,640
1684,9781032605104,142,2019-01-01,,eng,300
1685,9780195095784,1237,1995-01-01,,eng,236
1686,9783110469882,462,2016-01-01,,eng,122
1687,9780137879533,1402,2001-01-01,,eng,1071
1688,9789811003554,842,2016-01-01,,eng,681
1689,9780805821888,1737,1996-01-01,,eng,328
1690,9781430237914,26,2012-01-01,,eng,296
1691,9781430243366,26,2012-01-01,,eng,339
1692,9781597494731,581,2012-01-01,,eng,560
1693,9780669349474,910,1995-01-01,,eng,326
1694,9781000794427,1496,2017-01-01,,eng,225
1695,9780606382199,1500,2014-01-01,,eng,185
1696,9783642152610,1668,2011-01-01,,eng,387
1697,9781306813143,1205,2012-01-01,,eng,100
1698,9781441944085,1543,2007-01-01,,eng,318
1699,9781600330285,1199,2001-01-01,,eng,368
1700,9788449406973,684,2000-01-01,,spa,
1701,9781901888225,291,2000-01-01,,,608
1702,9780201626285,56,1993-01-01,,eng,214
1703,9780139087400,1391,1998-01-01,,eng,221
1704,9781526607232,234,2020-01-01,,eng,288
1705,9781040071113,314,2015-01-01,,eng,339
1706,9780672328220,1522,2005-01-01,,eng,441
1707,9781119053286,745,2019-01-01,,eng,368
1708,9780367575014,309,2015-01-01,,eng,470
1709,9781471836039,754,2015-01-01,,eng,
1710,9781108472449,1826,2020-01-01,,eng,424
1711,9781299663824,1970,1997-01-01,,eng,182
1712,9780613911863,1199,1997-01-01,,eng,584
1713,9780071259415,1065,2007-01-01,,eng,558
1714,9781118600092,809,2009-01-01,,eng,288
1715,9780444880444,513,1989-01-01,,eng,494
1716,9780201087253,56,1981-01-01,,eng,621
1717,9781091210097,829,2019-01-01,,eng,526
1718,9780585448381,1754,2001-01-01,,eng,183
1719,9780072966176,1081,2003-01-01,,eng,467
1720,9780201142181,63,1984-01-01,,eng,355
1721,9781000157307,1737,2009-01-01,,eng,696
1722,9781619303232,1182,2015-01-01,,eng,112
1723,9780735213654,1385,2017-01-01,,eng,310
1724,9781930934122,930,1996-01-01,,eng,645
1725,9781584886433,356,2006-01-01,,eng,662
1726,9780470383278,1925,2011-01-01,,eng,714
1727,9781931448079,945,1998-01-01,,eng,343
1728,9780470809143,1931,2005-01-01,,eng,283
1729,9788131760635,1316,1999-01-01,,eng,555
1730,9780672319945,1522,2000-01-01,,eng,929
1731,9780201485585,56,1998-01-01,,eng,963
1732,9780764568855,903,2004-01-01,,eng,863
1733,9780132612142,1316,2011-01-01,,eng,792
1734,9781558603486,580,1996-01-01,,eng,872
1735,9783030168766,1543,2016-01-01,,,341
1736,9781280651205,30,2000-01-01,,eng,381
1737,9781430244646,26,2008-01-01,,eng,497
1738,9780470848494,1929,2002-01-01,,eng,278
1739,9780123748577,1123,2003-01-01,,eng,597
1740,9780134456478,60,2018-01-01,,,288
1741,9781509307760,1103,2018-01-01,,,832
1742,9780552571166,1343,2015-01-01,,eng,345
1743,9783868942385,1324,2014-01-01,,,
1744,9780849324192,85,2002-01-01,,eng,324
1745,9781139950671,322,2014-01-01,,eng,252
1746,9783642044656,1543,2009-01-01,,eng,134
1747,9780201722291,56,2001-01-01,,eng,527
1748,9780930405854,747,2002-01-01,,eng,640
1749,9781491907337,674,2011-01-01,,eng,173
1750,9788132234609,1637,2015-01-01,,eng,676
1751,9781306812887,1205,2012-01-01,,eng,210
1752,9780962747731,1537,1993-01-01,,eng,277
1753,9781118335918,1925,2014-01-01,,eng,816
1754,9780674241596,728,2018-01-01,,eng,306
1755,9783642355141,1644,2012-01-01,,eng,305
1756,9783642238345,1639,2011-01-01,,eng,301
1757,9780060451288,895,1975-01-01,,eng,385
1758,9780262581325,991,1994-01-01,,eng,616
1759,9781484293706,111,2023-01-01,,eng,
1760,9788131760307,521,2011-01-01,,,510
1761,9788120329683,1409,2008-01-01,,eng,436
1762,9780558462703,1305,2009-01-01,,eng,708
1763,9781484202029,111,2015-01-01,,eng,
1764,9781617292897,1026,2018-01-01,,,296
1765,9780716782865,396,1996-01-01,,eng,368
1766,9781906736484,274,2001-01-01,,,
1767,9781107546738,322,2015-01-01,,eng,448
1768,9781292125886,1316,2016-01-01,,eng,264
1769,9780198417354,1237,2017-01-01,,eng,320
1770,9780669144758,445,1991-01-01,,eng,1013
1771,9780914894797,396,1986-01-01,,eng,636
1772,9780763738327,917,2006-01-01,,eng,
1773,9781484265093,111,2021-01-01,,eng,176
1774,9780367383091,359,2010-01-01,,eng,292
1775,9780615880990,1175,2013-01-01,,,538
1776,9780080553634,1710,2007-01-01,,eng,412
1777,9780912675206,117,1988-01-01,,eng,542
1778,9783642200458,1678,2011-01-01,,eng,363
1779,9783834809834,1726,2005-01-01,,"ita,eng",224
1780,9780387699325,1543,2007-01-01,,eng,203
1781,9783790817812,822,2002-01-01,,eng,301
1782,9781430249320,26,2013-01-01,,eng,204
1783,9780792396970,1543,1996-01-01,,eng,728
1784,9780830640584,1955,1993-01-01,,eng,304
1785,9783319869971,538,2002-01-01,,"ger,eng",253
1786,9780596003449,1830,2003-01-01,,eng,234
1787,9781000296648,359,2020-01-01,,eng,260
1788,9781439830475,1737,2012-01-01,,eng,294
1789,9781481432771,1604,2015-01-01,,eng,368
1790,9780525558019,1340,2019-01-01,,eng,320
1791,9783658083410,1855,2006-01-01,,ger,421
1792,9783031196461,1543,2018-01-01,,eng,393
1793,9783031772894,1543,2018-01-01,,eng,336
1794,9781598633979,1768,2007-01-01,,eng,358
1795,9780805347227,1328,2002-01-01,,eng,447
1796,9783540586005,1543,1995-01-01,,eng,464
1797,9780534610043,1776,1997-01-01,,eng,117
1798,9781000793208,1496,2021-01-01,,eng,280
1799,9783540247685,1648,2004-01-01,,eng,1140
1800,9780074635797,1060,2001-01-01,,,552
1801,9783790815443,1365,2003-01-01,,eng,229
1802,9780596551230,1205,2009-01-01,,eng,309
1803,9780273017981,1843,1982-01-01,,eng,140
1804,9783319212753,1543,2015-01-01,,eng,630
1805,9783319720388,1650,2017-01-01,,,272
1806,9781491958865,1201,2018-01-01,,,640
1807,9789811084720,1543,2018-01-01,,,104
1808,9781887902670,625,2001-01-01,,eng,208
1809,9780262111706,998,1992-01-01,,eng,819
1810,9781852332754,1543,2000-01-01,,eng,280
1811,9787510004384,1648,2000-01-01,,eng,569
1812,9783319068107,1648,2004-01-01,,eng,177
1813,9780534212407,1266,1985-01-01,,eng,449
1814,9781315214740,1737,2000-01-01,,eng,560
1815,9783319623948,1543,2017-01-01,,,785
1816,9789811073854,1543,2018-01-01,,eng,663
1817,9783319961422,1543,2018-01-01,,,565
1818,9780934613118,581,1986-01-01,,eng,664
1819,9780746042021,1832,2002-01-01,,eng,64
1820,9780470309322,1936,2001-01-01,,eng,833
1821,9783030661717,1543,2017-01-01,,eng,458
1822,9783642548000,1543,2017-01-01,,eng,515
1823,9780906774823,1562,1994-01-01,,eng,410
1824,9781430221500,26,2007-01-01,,eng,456
1825,9780262035538,998,2017-01-01,,eng,976
1826,9781567612356,81,1992-01-01,,eng,158
1827,9780471935469,901,1993-01-01,,eng,185
1828,9781491925997,1205,2007-01-01,,eng,176
1829,9783319389073,1644,2015-01-01,,eng,177
1830,9781590597552,26,2007-01-01,,eng,428
1831,9781848829022,1543,2010-01-01,,eng,1359
1832,9780596150358,1201,1999-01-01,,eng,554
1833,9780471359432,1929,1988-01-01,,eng,774
1834,9780763755645,911,2008-01-01,,eng,174
1835,9780134382609,1298,2016-01-01,,,800
1836,9783540523802,1543,1990-01-01,,eng,266
1837,9781597495646,1711,2010-01-01,,eng,600
1838,9783319231266,1648,2014-01-01,,eng,774
1839,9780160455414,622,1995-01-01,,eng,124
1840,9780672338038,1553,2017-01-01,,,368
1841,9781558603202,1123,1997-01-01,,eng,856
1842,9781884842122,1404,1995-01-01,,eng,205
1843,9781118019061,898,2011-01-01,,eng,936
1844,9780201713305,51,2001-01-01,,eng,854
1845,9781468483970,1648,1985-01-01,,eng,395
1846,9783642958533,879,1998-01-01,,eng,483
1847,9783319071473,1543,2008-01-01,,eng,327
1848,9780735667457,1103,2010-01-01,,eng,879
1849,9780198036005,1237,2004-01-01,,eng,219
1850,9780596555610,1204,2002-01-01,,eng,253
1851,9783527709151,1930,2014-01-01,,ger,495
1852,9781441987266,1660,1987-01-01,,eng,448
1853,9781558606791,1120,2000-01-01,,eng,779
1854,9781000062236,1737,2020-01-01,,eng,400
1855,9781581131420,127,1999-01-01,,eng,279
1856,9781780171500,164,2008-01-01,,eng,472
1857,9780070407633,1056,1992-01-01,,eng,354
1858,9783319134635,1543,2014-01-01,,eng,199
1859,9780367571528,1737,2018-01-01,,eng,240
1860,9783319091433,1648,2014-01-01,,eng,809
1861,9780195681529,1237,2006-01-01,,eng,479
1862,9783642233913,1644,2011-01-01,,eng,214
1863,9781292150208,1316,2017-01-01,,eng,203
1864,9789811318696,1543,2018-01-01,,,111
1865,9781351826983,1737,2007-01-01,,eng,235
1866,9781498717700,1174,2008-01-01,,eng,728
1867,9783540435082,1543,2004-01-01,,eng,731
1868,9781558608702,1122,2003-01-01,,eng,378
1869,9781250114600,1685,2018-01-01,,eng,327
1870,9780816043736,603,2003-01-01,,eng,400
1871,9781932394887,1026,2006-01-01,,eng,841
1872,9783030877248,1543,2016-01-01,,eng,324
1873,9780130040114,597,1984-01-01,,"eng,fre",261
1874,9781883884055,1106,1994-01-01,,eng,287
1875,9789491216565,133,2012-01-01,,eng,224
1876,9780262660716,998,1991-01-01,,eng,100
1877,9781449324452,1199,1997-01-01,,eng,1192
1878,9780121631048,40,1999-01-01,,eng,279
1879,9781446287484,1517,2014-01-01,,eng,308
1880,9783030521516,1543,2007-01-01,,eng,349
1881,9780470561355,1929,2009-01-01,,eng,447
1882,9781315760759,1737,2015-01-01,,eng,416
1883,9783319102474,1543,2014-01-01,,eng,335
1884,9780521384759,322,1991-01-01,,eng,317
1885,9781575862491,348,2002-01-01,,eng,606
1886,9783030085865,1543,2018-01-01,,,181
1887,9780297818694,1911,1998-01-01,,eng,149
1888,9780072261820,1072,2005-01-01,,eng,235
1889,9780023606304,386,1987-01-01,,eng,559
1890,9780128019634,581,2015-01-01,,eng,386
1891,9789812388582,1972,2004-01-01,,eng,444
1892,9780075613213,878,1997-01-01,,eng,
1893,9780871508430,1776,1985-01-01,,eng,582
1894,9780534951511,339,1999-01-01,,eng,558
1895,9783319284743,1648,2012-01-01,,eng,372
1896,9783540733317,1648,2007-01-01,,eng,526
1897,9780201095180,56,1988-01-01,,eng,848
1898,9780387987675,1543,1999-01-01,,eng,331
1899,9781322635675,311,2014-01-01,,eng,707
1900,9781400838455,1416,2009-01-01,,eng,264
1901,9780679407744,1334,1992-01-01,,eng,390
1902,9781565924031,1205,1998-01-01,,eng,463
1903,9781565929227,1204,1999-01-01,,eng,194
1904,9780471686590,885,2004-01-01,,eng,404
1905,9781848829190,823,2010-01-01,,eng,357
1906,9780030835926,762,1965-01-01,,eng,399
1907,9781439812747,309,2011-01-01,,eng,330
1908,9783319476735,1543,2013-01-01,,eng,427
1909,9780367779443,1737,2019-01-01,,eng,262
1910,9781285161761,341,2013-01-01,,eng,525
1911,9781317428893,1737,2015-01-01,,eng,808
1912,9780080473246,43,1991-01-01,,eng,934
1913,9789813083592,1648,1997-01-01,,eng,155
1914,9781489989710,1652,2001-01-01,,eng,308
1915,9780123859662,1118,2008-01-01,,eng,384
1916,9781420049138,308,1999-01-01,,eng,816
1917,9781259641640,1060,2016-01-01,,eng,200
1918,9781461562009,879,1995-01-01,,eng,369
1919,9780534954161,414,1998-01-01,,eng,
1920,9780471632979,885,1985-01-01,,eng,450
1921,9780470277195,620,2007-01-01,,eng,384
